,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
4618,9.0,12.0,10.0,48.0,6.0,108.0,73.9,287.0,1285.0,25.0,13.0,51.6,8.0,,16.0,100.0,40.0,True,54.0,,,187.0,,87.0,23.0,CD_M2005014804,,38.0,,,40.0,8,,,,20.0,,45.0,,SYD,CD_T160,Sydney Swans,Swans,30.0,279.0,,171.0,2005
4619,9.0,9.0,10.0,43.0,6.0,101.0,75.3,283.0,1253.0,13.0,25.0,28.0,3.0,,7.0,113.0,17.0,False,47.0,,,170.0,,77.0,11.0,CD_M2005014805,,37.0,,,38.0,8,,,,17.0,,58.0,,GEEL,CD_T70,Geelong Cats,Cats,27.0,282.0,,181.0,2005
4620,8.0,20.0,10.0,43.0,8.0,97.0,80.3,304.0,1306.0,17.0,25.0,47.6,8.0,,10.0,135.0,24.0,True,41.0,,,169.0,,89.0,9.0,CD_M2005014805,,43.0,,,30.0,8,,,,16.0,,49.0,,HAW,CD_T80,Hawthorn,Hawks,26.0,304.0,,207.0,2005
4621,6.0,19.0,10.0,44.0,12.0,108.0,79.3,329.0,1431.0,25.0,17.0,46.2,6.0,,12.0,135.0,36.0,False,43.0,,,194.0,,109.0,16.0,CD_M2005014806,,37.0,,,31.0,8,,,,20.0,,49.0,,ADEL,CD_T10,Adelaide Crows,Crows,30.0,329.0,,221.0,2005
4622,15.0,14.0,19.0,41.0,10.0,138.0,77.4,327.0,1443.0,20.0,17.0,60.5,13.0,,23.0,143.0,47.0,True,65.0,,,184.0,,72.0,19.0,CD_M2005014806,,54.0,,,25.0,8,,,,26.0,,58.0,,STK,CD_T130,St Kilda,Saints,45.0,330.0,,192.0,2005
4623,7.0,8.0,9.0,45.0,6.0,108.0,77.3,286.0,1230.0,17.0,20.0,61.1,6.0,,11.0,120.0,30.0,False,37.0,,,166.0,,88.0,10.0,CD_M2005014807,,43.0,,,40.0,8,,,,21.0,,39.0,,CARL,CD_T30,Carlton,Blues,30.0,283.0,,175.0,2005
4624,13.0,27.0,15.0,32.0,16.0,122.0,79.3,358.0,1568.0,17.0,16.0,61.1,11.0,,22.0,159.0,34.0,True,51.0,,,199.0,,111.0,22.0,CD_M2005014807,,36.0,,,36.0,8,,,,10.0,,44.0,,FRE,CD_T60,Fremantle,Dockers,25.0,360.0,,238.0,2005
4625,14.0,31.0,20.0,35.0,4.0,113.0,75.8,318.0,1280.0,16.0,17.0,46.4,10.0,,13.0,150.0,25.0,False,50.0,,,168.0,,70.0,8.0,CD_M2005014808,,32.0,,,29.0,8,,,,20.0,,45.0,,WB,CD_T140,Western Bulldogs,Bulldogs,40.0,315.0,,202.0,2005
4626,15.0,10.0,20.0,47.0,10.0,114.0,73.8,290.0,1313.0,18.0,18.0,46.9,7.0,,15.0,105.0,38.0,True,52.0,,,185.0,,75.0,14.0,CD_M2005014800,,53.0,,,26.0,8,,,,15.0,,54.0,,COLL,CD_T40,Collingwood,Magpies,35.0,286.0,,172.0,2005
4627,5.0,4.0,12.0,43.0,6.0,122.0,79.3,309.0,1365.0,18.0,18.0,72.4,10.0,,21.0,100.0,24.0,False,48.0,,,209.0,,89.0,13.0,CD_M2005014801,,45.0,,,37.0,8,,,,27.0,,38.0,,ESS,CD_T50,Essendon,Bombers,39.0,297.0,,175.0,2005
4628,18.0,10.0,8.0,43.0,13.0,146.0,78.0,377.0,1674.0,17.0,27.0,58.1,11.0,,18.0,146.0,22.0,True,58.0,,,231.0,,107.0,22.0,CD_M2005014801,,60.0,,,23.0,8,,,,26.0,,61.0,,GEEL,CD_T70,Geelong Cats,Cats,34.0,375.0,,229.0,2005
4629,5.0,4.0,10.0,65.0,4.0,103.0,70.8,257.0,1124.0,27.0,17.0,63.6,5.0,,7.0,102.0,46.0,False,30.0,,,155.0,,54.0,8.0,CD_M2005014802,,51.0,,,41.0,8,,,,21.0,,66.0,,PORT,CD_T110,Port Adelaide,Power,31.0,243.0,,140.0,2005
4630,7.0,7.0,11.0,47.0,2.0,125.0,78.7,277.0,1174.0,23.0,20.0,45.5,2.0,,5.0,114.0,59.0,True,43.0,,,163.0,,54.0,4.0,CD_M2005014802,,57.0,,,38.0,8,,,,29.0,,62.0,,RICH,CD_T120,Richmond,Tigers,40.0,282.0,,157.0,2005
4631,10.0,10.0,7.0,42.0,12.0,135.0,76.3,316.0,1377.0,20.0,23.0,59.3,5.0,,16.0,115.0,15.0,False,56.0,,,201.0,,80.0,11.0,CD_M2005014803,,67.0,,,38.0,8,,,,24.0,,55.0,,STK,CD_T130,St Kilda,Saints,31.0,307.0,,172.0,2005
4632,9.0,15.0,20.0,44.0,11.0,130.0,79.5,341.0,1436.0,20.0,26.0,56.7,10.0,,17.0,128.0,35.0,True,52.0,,,213.0,,95.0,8.0,CD_M2005014803,,58.0,,,29.0,8,,,,22.0,,36.0,,WCE,CD_T150,West Coast Eagles,Eagles,42.0,337.0,,207.0,2005
4633,10.0,24.0,11.0,48.0,6.0,109.0,76.3,266.0,1171.0,26.0,20.0,46.4,9.0,,13.0,91.0,25.0,False,43.0,,,175.0,,79.0,18.0,CD_M2005014804,,44.0,,,34.0,8,,,,20.0,,43.0,,BL,CD_T20,Brisbane Lions,Lions,31.0,266.0,,157.0,2005
4634,12.0,9.0,11.0,36.0,10.0,113.0,74.0,246.0,1213.0,16.0,18.0,47.8,3.0,,11.0,79.0,32.0,True,47.0,,,167.0,,70.0,14.0,CD_M2005014804,,38.0,,,33.0,8,,,,25.0,,66.0,,MELB,CD_T90,Melbourne,Demons,36.0,245.0,,132.0,2005
4635,8.0,14.0,13.0,34.0,9.0,117.0,79.6,260.0,1219.0,18.0,16.0,72.7,11.0,,16.0,87.0,36.0,False,50.0,,,173.0,,72.0,14.0,CD_M2005014805,,43.0,,,34.0,8,,,,21.0,,52.0,,SYD,CD_T160,Sydney Swans,Swans,34.0,257.0,,140.0,2005
4636,13.0,20.0,14.0,36.0,20.0,120.0,80.5,333.0,1407.0,17.0,17.0,57.1,9.0,,16.0,146.0,37.0,True,63.0,,,187.0,,90.0,24.0,CD_M2005014805,,36.0,,,30.0,8,,,,21.0,,43.0,,ADEL,CD_T10,Adelaide Crows,Crows,35.0,328.0,,208.0,2005
4637,5.0,27.0,9.0,45.0,7.0,101.0,76.7,317.0,1223.0,17.0,17.0,45.5,4.0,,5.0,158.0,22.0,False,35.0,,,159.0,,77.0,8.0,CD_M2005014806,,26.0,,,46.0,8,,,,13.0,,44.0,,WB,CD_T140,Western Bulldogs,Bulldogs,22.0,316.0,,215.0,2005
4638,15.0,21.0,18.0,41.0,11.0,121.0,81.7,322.0,1410.0,15.0,17.0,50.0,12.0,,17.0,110.0,15.0,True,58.0,,,212.0,,98.0,16.0,CD_M2005014806,,39.0,,,36.0,8,,,,15.0,,39.0,,CARL,CD_T30,Carlton,Blues,33.0,324.0,,203.0,2005
4639,8.0,40.0,20.0,47.0,16.0,135.0,83.8,358.0,1417.0,17.0,15.0,66.7,10.0,,24.0,166.0,33.0,False,61.0,,,192.0,,84.0,15.0,CD_M2005014807,,52.0,,,41.0,8,,,,9.0,,27.0,,FRE,CD_T60,Fremantle,Dockers,29.0,359.0,,224.0,2005
4640,8.0,13.0,8.0,46.0,4.0,105.0,76.4,330.0,1286.0,21.0,18.0,50.0,6.0,,10.0,146.0,46.0,True,42.0,,,184.0,,75.0,6.0,CD_M2005014807,,47.0,,,44.0,8,,,,20.0,,37.0,,HAW,CD_T80,Hawthorn,Hawks,28.0,328.0,,223.0,2005
4641,13.0,31.0,16.0,40.0,5.0,120.0,78.9,369.0,1575.0,18.0,21.0,55.2,13.0,,16.0,136.0,22.0,False,62.0,,,233.0,,114.0,17.0,CD_M2005014808,,60.0,,,32.0,8,,,,29.0,,41.0,,NMFC,CD_T100,North Melbourne,Kangaroos,45.0,368.0,,248.0,2005
4642,17.0,6.0,19.0,41.0,13.0,121.0,79.1,316.0,1456.0,21.0,22.0,56.8,10.0,,21.0,108.0,38.0,True,60.0,,,208.0,,100.0,12.0,CD_M2005014800,,47.0,,,35.0,8,,,,22.0,,44.0,,STK,CD_T130,St Kilda,Saints,41.0,317.0,,196.0,2005
4643,10.0,7.0,12.0,45.0,6.0,111.0,76.0,304.0,1306.0,22.0,21.0,55.6,6.0,,10.0,106.0,24.0,False,46.0,,,198.0,,101.0,8.0,CD_M2005014801,,46.0,,,37.0,8,,,,17.0,,37.0,,COLL,CD_T40,Collingwood,Magpies,29.0,304.0,,193.0,2005
4644,13.0,19.0,20.0,50.0,8.0,115.0,79.3,381.0,1525.0,23.0,11.0,59.4,10.0,,19.0,171.0,31.0,True,56.0,,,210.0,,111.0,15.0,CD_M2005014801,,40.0,,,35.0,8,,,,16.0,,30.0,,HAW,CD_T80,Hawthorn,Hawks,36.0,386.0,,271.0,2005
4645,13.0,15.0,15.0,44.0,7.0,113.0,70.9,285.0,1336.0,11.0,23.0,41.7,6.0,,15.0,94.0,24.0,False,50.0,,,191.0,,86.0,10.0,CD_M2005014802,,39.0,,,36.0,8,,,,12.0,,50.0,,CARL,CD_T30,Carlton,Blues,27.0,279.0,,166.0,2005
4646,13.0,31.0,21.0,44.0,1.0,126.0,79.1,378.0,1594.0,20.0,14.0,55.6,15.0,,20.0,163.0,24.0,True,64.0,,,215.0,,100.0,13.0,CD_M2005014802,,50.0,,,36.0,8,,,,14.0,,53.0,,WB,CD_T140,Western Bulldogs,Bulldogs,35.0,375.0,,249.0,2005
4647,14.0,9.0,13.0,40.0,21.0,121.0,74.0,331.0,1413.0,14.0,20.0,50.0,11.0,,14.0,137.0,26.0,False,50.0,,,194.0,,97.0,14.0,CD_M2005014803,,54.0,,,44.0,8,,,,17.0,,41.0,,GEEL,CD_T70,Geelong Cats,Cats,30.0,328.0,,207.0,2005
4648,12.0,19.0,13.0,58.0,6.0,116.0,76.7,331.0,1427.0,24.0,18.0,48.6,8.0,,17.0,126.0,31.0,True,55.0,,,205.0,,107.0,14.0,CD_M2005014803,,48.0,,,42.0,8,,,,13.0,,37.0,,BL,CD_T20,Brisbane Lions,Lions,26.0,331.0,,215.0,2005
4649,17.0,5.0,17.0,43.0,8.0,123.0,78.4,301.0,1293.0,18.0,24.0,53.8,8.0,,14.0,113.0,24.0,False,57.0,,,188.0,,84.0,8.0,CD_M2005014804,,25.0,,,38.0,8,,,,20.0,,39.0,,ESS,CD_T50,Essendon,Bombers,37.0,298.0,,175.0,2005
4650,12.0,16.0,10.0,43.0,11.0,99.0,80.7,305.0,1286.0,29.0,16.0,56.0,9.0,,14.0,125.0,33.0,True,53.0,,,180.0,,86.0,13.0,CD_M2005014804,,42.0,,,37.0,8,,,,24.0,,45.0,,PORT,CD_T110,Port Adelaide,Power,34.0,296.0,,197.0,2005
4651,11.0,7.0,12.0,43.0,7.0,120.0,81.7,311.0,1405.0,16.0,29.0,63.2,7.0,,12.0,116.0,31.0,False,49.0,,,195.0,,83.0,14.0,CD_M2005014805,,32.0,,,39.0,8,,,,20.0,,61.0,,RICH,CD_T120,Richmond,Tigers,32.0,311.0,,191.0,2005
4652,10.0,13.0,9.0,35.0,12.0,110.0,77.6,268.0,1216.0,19.0,15.0,52.0,8.0,,13.0,99.0,29.0,True,46.0,,,169.0,,80.0,17.0,CD_M2005014805,,33.0,,,36.0,8,,,,19.0,,49.0,,SYD,CD_T160,Sydney Swans,Swans,28.0,272.0,,162.0,2005
4653,13.0,12.0,11.0,29.0,8.0,115.0,78.0,300.0,1261.0,15.0,19.0,40.9,4.0,,9.0,130.0,35.0,False,45.0,,,170.0,,73.0,12.0,CD_M2005014806,,43.0,,,33.0,8,,,,19.0,,49.0,,WCE,CD_T150,West Coast Eagles,Eagles,30.0,294.0,,179.0,2005
4654,13.0,24.0,15.0,31.0,4.0,105.0,75.9,316.0,1398.0,13.0,17.0,53.3,10.0,,16.0,124.0,25.0,True,50.0,,,192.0,,86.0,20.0,CD_M2005014806,,56.0,,,32.0,8,,,,26.0,,51.0,,NMFC,CD_T100,North Melbourne,Kangaroos,41.0,315.0,,210.0,2005
4655,8.0,6.0,13.0,36.0,11.0,100.0,81.6,305.0,1325.0,17.0,13.0,70.4,13.0,,19.0,123.0,40.0,False,51.0,,,182.0,,91.0,15.0,CD_M2005014807,,34.0,,,33.0,8,,,,14.0,,34.0,,ADEL,CD_T10,Adelaide Crows,Crows,27.0,303.0,,203.0,2005
4656,11.0,7.0,15.0,33.0,6.0,140.0,76.1,301.0,1452.0,13.0,29.0,53.6,7.0,,15.0,95.0,52.0,True,51.0,,,206.0,,67.0,9.0,CD_M2005014807,,53.0,,,28.0,8,,,,29.0,,75.0,,FRE,CD_T60,Fremantle,Dockers,44.0,284.0,,144.0,2005
4657,10.0,7.0,8.0,51.0,7.0,126.0,73.9,306.0,1385.0,29.0,13.0,64.7,9.0,,11.0,108.0,28.0,False,39.0,,,198.0,,91.0,9.0,CD_M2005014808,,36.0,,,35.0,8,,,,23.0,,68.0,,MELB,CD_T90,Melbourne,Demons,31.0,295.0,,169.0,2005
4658,11.0,21.0,11.0,43.0,10.0,118.0,72.9,288.0,1322.0,16.0,16.0,55.2,9.0,,16.0,93.0,25.0,True,44.0,,,195.0,,89.0,12.0,CD_M2005014800,,46.0,,,53.0,8,,,,17.0,,46.0,,ESS,CD_T50,Essendon,Bombers,28.0,285.0,,167.0,2005
4659,16.0,22.0,16.0,36.0,7.0,126.0,78.0,328.0,1426.0,16.0,16.0,43.3,6.0,,13.0,126.0,43.0,False,66.0,,,202.0,,89.0,14.0,CD_M2005014801,,57.0,,,28.0,8,,,,28.0,,49.0,,GEEL,CD_T70,Geelong Cats,Cats,44.0,325.0,,199.0,2005
4660,10.0,15.0,15.0,47.0,2.0,111.0,71.8,273.0,1175.0,27.0,21.0,56.5,8.0,,13.0,105.0,40.0,True,49.0,,,168.0,,63.0,6.0,CD_M2005014801,,51.0,,,39.0,8,,,,12.0,,51.0,,MELB,CD_T90,Melbourne,Demons,27.0,267.0,,156.0,2005
4661,14.0,21.0,24.0,51.0,11.0,138.0,78.5,362.0,1631.0,21.0,27.0,75.0,11.0,,27.0,145.0,26.0,False,67.0,,,217.0,,96.0,19.0,CD_M2005014802,,77.0,,,35.0,8,,,,16.0,,59.0,,STK,CD_T130,St Kilda,Saints,40.0,364.0,,226.0,2005
4662,25.0,43.0,11.0,29.0,9.0,113.0,78.9,318.0,1416.0,15.0,21.0,31.6,7.0,,12.0,115.0,33.0,True,63.0,,,203.0,,109.0,12.0,CD_M2005014802,,54.0,,,31.0,8,,,,20.0,,36.0,,WCE,CD_T150,West Coast Eagles,Eagles,31.0,323.0,,210.0,2005
4663,7.0,22.0,8.0,44.0,10.0,90.0,80.2,323.0,1261.0,21.0,15.0,43.7,7.0,,7.0,166.0,30.0,False,38.0,,,157.0,,85.0,8.0,CD_M2005014803,,40.0,,,48.0,8,,,,22.0,,43.0,,HAW,CD_T80,Hawthorn,Hawks,30.0,324.0,,234.0,2005
4664,6.0,5.0,10.0,34.0,5.0,117.0,74.3,269.0,1315.0,18.0,19.0,57.1,4.0,,8.0,87.0,38.0,True,35.0,,,182.0,,70.0,5.0,CD_M2005014803,,49.0,,,39.0,8,,,,23.0,,82.0,,ADEL,CD_T10,Adelaide Crows,Crows,33.0,254.0,,137.0,2005
4665,11.0,4.0,5.0,49.0,5.0,133.0,74.9,299.0,1337.0,19.0,18.0,33.3,4.0,,6.0,108.0,39.0,False,46.0,,,191.0,,71.0,6.0,CD_M2005014804,,49.0,,,26.0,8,,,,39.0,,72.0,,SYD,CD_T160,Sydney Swans,Swans,44.0,291.0,,158.0,2005
4666,13.0,28.0,20.0,47.0,10.0,122.0,78.1,356.0,1498.0,21.0,11.0,60.5,15.0,,23.0,159.0,37.0,True,58.0,,,197.0,,87.0,22.0,CD_M2005014804,,46.0,,,31.0,8,,,,24.0,,48.0,,WB,CD_T140,Western Bulldogs,Bulldogs,44.0,352.0,,230.0,2005
4667,15.0,19.0,19.0,36.0,10.0,122.0,73.1,301.0,1319.0,11.0,21.0,54.5,11.0,,18.0,120.0,22.0,False,50.0,,,181.0,,81.0,19.0,CD_M2005014805,,34.0,,,34.0,8,,,,12.0,,40.0,,BL,CD_T20,Brisbane Lions,Lions,31.0,297.0,,175.0,2005
4668,10.0,29.0,12.0,30.0,11.0,94.0,79.0,276.0,1337.0,11.0,21.0,55.6,9.0,,15.0,88.0,24.0,True,48.0,,,188.0,,107.0,15.0,CD_M2005014805,,38.0,,,33.0,8,,,,15.0,,41.0,,NMFC,CD_T100,North Melbourne,Kangaroos,27.0,276.0,,182.0,2005
4669,12.0,20.0,13.0,41.0,5.0,106.0,79.8,312.0,1260.0,21.0,11.0,58.3,9.0,,14.0,123.0,39.0,False,48.0,,,189.0,,84.0,7.0,CD_M2005014806,,41.0,,,33.0,8,,,,26.0,,28.0,,PORT,CD_T110,Port Adelaide,Power,39.0,313.0,,207.0,2005
4670,9.0,21.0,22.0,24.0,9.0,101.0,81.8,296.0,1480.0,14.0,20.0,71.0,13.0,,22.0,100.0,31.0,True,57.0,,,196.0,,102.0,16.0,CD_M2005014806,,36.0,,,33.0,8,,,,15.0,,59.0,,CARL,CD_T30,Carlton,Blues,37.0,293.0,,192.0,2005
4671,10.0,31.0,13.0,44.0,13.0,122.0,75.5,298.0,1265.0,20.0,14.0,53.3,7.0,,16.0,123.0,39.0,False,49.0,,,175.0,,77.0,17.0,CD_M2005014807,,40.0,,,33.0,8,,,,25.0,,41.0,,RICH,CD_T120,Richmond,Tigers,38.0,296.0,,174.0,2005
4672,13.0,15.0,16.0,54.0,5.0,117.0,76.9,299.0,1222.0,19.0,21.0,44.4,5.0,,12.0,104.0,25.0,True,52.0,,,195.0,,81.0,13.0,CD_M2005014807,,61.0,,,33.0,8,,,,18.0,,28.0,,COLL,CD_T40,Collingwood,Magpies,34.0,295.0,,178.0,2005
4673,8.0,19.0,8.0,41.0,13.0,114.0,82.2,325.0,1408.0,21.0,19.0,62.5,8.0,,15.0,123.0,32.0,False,49.0,,,202.0,,102.0,14.0,CD_M2005014808,,42.0,,,40.0,8,,,,24.0,,41.0,,FRE,CD_T60,Fremantle,Dockers,32.0,326.0,,212.0,2005
4674,18.0,13.0,8.0,46.0,21.0,129.0,77.6,326.0,1468.0,17.0,24.0,41.9,4.0,,13.0,109.0,28.0,True,59.0,,,217.0,,114.0,19.0,CD_M2005014800,,64.0,,,33.0,8,,,,20.0,,40.0,,STK,CD_T130,St Kilda,Saints,28.0,330.0,,201.0,2005
4675,7.0,4.0,7.0,52.0,10.0,99.0,77.3,291.0,1247.0,24.0,17.0,50.0,7.0,,8.0,120.0,24.0,False,43.0,,,171.0,,90.0,10.0,CD_M2005014801,,44.0,,,46.0,8,,,,14.0,,50.0,,GEEL,CD_T70,Geelong Cats,Cats,21.0,289.0,,190.0,2005
4676,22.0,20.0,13.0,35.0,6.0,133.0,75.3,316.0,1283.0,23.0,22.0,40.6,6.0,,13.0,137.0,48.0,True,69.0,,,179.0,,65.0,14.0,CD_M2005014801,,45.0,,,26.0,8,,,,33.0,,44.0,,ADEL,CD_T10,Adelaide Crows,Crows,46.0,314.0,,181.0,2005
4677,4.0,13.0,6.0,51.0,9.0,112.0,75.9,282.0,1302.0,22.0,23.0,63.6,4.0,,7.0,97.0,29.0,False,33.0,,,185.0,,91.0,3.0,CD_M2005014802,,36.0,,,54.0,8,,,,21.0,,62.0,,MELB,CD_T90,Melbourne,Demons,27.0,283.0,,171.0,2005
4678,14.0,43.0,19.0,51.0,5.0,113.0,79.7,355.0,1422.0,25.0,16.0,55.3,13.0,,21.0,163.0,25.0,True,66.0,,,192.0,,90.0,11.0,CD_M2005014802,,61.0,,,33.0,8,,,,15.0,,36.0,,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,351.0,,238.0,2005
4679,13.0,30.0,13.0,40.0,12.0,113.0,77.3,295.0,1276.0,16.0,25.0,48.3,7.0,,14.0,119.0,29.0,False,50.0,,,176.0,,85.0,16.0,CD_M2005014803,,54.0,,,45.0,8,,,,17.0,,38.0,,WCE,CD_T150,West Coast Eagles,Eagles,30.0,296.0,,183.0,2005
4680,15.0,17.0,13.0,44.0,12.0,134.0,75.6,344.0,1496.0,21.0,17.0,46.4,8.0,,13.0,138.0,25.0,True,48.0,,,206.0,,102.0,12.0,CD_M2005014803,,57.0,,,40.0,8,,,,16.0,,56.0,,FRE,CD_T60,Fremantle,Dockers,29.0,339.0,,205.0,2005
4681,12.0,11.0,13.0,39.0,9.0,139.0,73.6,330.0,1311.0,17.0,21.0,39.1,4.0,,9.0,131.0,34.0,False,50.0,,,199.0,,74.0,8.0,CD_M2005014804,,52.0,,,35.0,8,,,,18.0,,40.0,,RICH,CD_T120,Richmond,Tigers,31.0,327.0,,188.0,2005
4682,8.0,9.0,13.0,34.0,10.0,121.0,76.8,272.0,1173.0,16.0,24.0,60.0,5.0,,15.0,97.0,27.0,True,39.0,,,175.0,,67.0,12.0,CD_M2005014804,,50.0,,,31.0,8,,,,20.0,,38.0,,ESS,CD_T50,Essendon,Bombers,33.0,271.0,,150.0,2005
4683,10.0,12.0,16.0,33.0,14.0,135.0,80.1,286.0,1251.0,24.0,16.0,62.1,10.0,,18.0,102.0,33.0,False,49.0,,,184.0,,72.0,22.0,CD_M2005014805,,40.0,,,23.0,8,,,,18.0,,46.0,,SYD,CD_T160,Sydney Swans,Swans,34.0,288.0,,153.0,2005
4684,13.0,18.0,13.0,41.0,9.0,131.0,75.4,349.0,1436.0,16.0,15.0,54.5,12.0,,18.0,144.0,36.0,True,61.0,,,205.0,,79.0,13.0,CD_M2005014805,,36.0,,,42.0,8,,,,27.0,,43.0,,BL,CD_T20,Brisbane Lions,Lions,40.0,340.0,,209.0,2005
4685,14.0,11.0,18.0,40.0,7.0,107.0,78.3,360.0,1457.0,15.0,16.0,36.7,4.0,,11.0,168.0,39.0,False,55.0,,,192.0,,97.0,17.0,CD_M2005014806,,44.0,,,43.0,8,,,,18.0,,41.0,,HAW,CD_T80,Hawthorn,Hawks,36.0,353.0,,246.0,2005
4686,13.0,5.0,12.0,44.0,9.0,109.0,75.8,260.0,1287.0,17.0,17.0,53.3,8.0,,16.0,73.0,20.0,True,51.0,,,187.0,,83.0,11.0,CD_M2005014806,,51.0,,,36.0,8,,,,15.0,,59.0,,CARL,CD_T30,Carlton,Blues,27.0,254.0,,145.0,2005
4687,15.0,16.0,21.0,45.0,10.0,116.0,78.6,304.0,1350.0,17.0,17.0,54.5,11.0,,18.0,111.0,40.0,False,55.0,,,193.0,,84.0,15.0,CD_M2005014807,,49.0,,,35.0,8,,,,22.0,,42.0,,PORT,CD_T110,Port Adelaide,Power,43.0,302.0,,186.0,2005
4688,14.0,9.0,10.0,34.0,5.0,113.0,77.1,301.0,1316.0,15.0,20.0,43.7,8.0,,14.0,107.0,18.0,True,44.0,,,194.0,,91.0,18.0,CD_M2005014807,,57.0,,,37.0,8,,,,20.0,,39.0,,COLL,CD_T40,Collingwood,Magpies,30.0,300.0,,187.0,2005
4689,14.0,26.0,19.0,41.0,10.0,118.0,75.4,297.0,1286.0,20.0,15.0,44.1,8.0,,15.0,112.0,37.0,False,54.0,,,185.0,,89.0,13.0,CD_M2005014808,,48.0,,,30.0,8,,,,14.0,,36.0,,NMFC,CD_T100,North Melbourne,Kangaroos,33.0,302.0,,184.0,2005
4690,14.0,5.0,17.0,33.0,14.0,139.0,78.7,357.0,1567.0,14.0,26.0,59.4,9.0,,19.0,123.0,31.0,True,64.0,,,234.0,,104.0,12.0,CD_M2005014800,,51.0,,,27.0,8,,,,27.0,,41.0,,WCE,CD_T150,West Coast Eagles,Eagles,44.0,349.0,,210.0,2005
4691,8.0,12.0,13.0,49.0,12.0,110.0,77.5,275.0,1181.0,26.0,14.0,54.5,4.0,,12.0,101.0,35.0,False,39.0,,,174.0,,78.0,9.0,CD_M2005014801,,62.0,,,44.0,8,,,,15.0,,43.0,,FRE,CD_T60,Fremantle,Dockers,28.0,269.0,,159.0,2005
4692,7.0,12.0,15.0,48.0,11.0,89.0,77.9,249.0,1125.0,26.0,24.0,61.9,3.0,,13.0,91.0,32.0,True,36.0,,,158.0,,82.0,12.0,CD_M2005014801,,43.0,,,34.0,8,,,,19.0,,40.0,,NMFC,CD_T100,North Melbourne,Kangaroos,34.0,248.0,,159.0,2005
4693,12.0,12.0,10.0,42.0,5.0,100.0,81.1,280.0,1241.0,24.0,26.0,53.3,9.0,,16.0,96.0,34.0,False,50.0,,,184.0,,91.0,12.0,CD_M2005014802,,41.0,,,23.0,8,,,,22.0,,32.0,,STK,CD_T130,St Kilda,Saints,32.0,276.0,,176.0,2005
4694,9.0,15.0,11.0,46.0,10.0,111.0,80.6,345.0,1485.0,18.0,23.0,60.0,5.0,,12.0,134.0,33.0,True,46.0,,,211.0,,107.0,8.0,CD_M2005014802,,50.0,,,38.0,8,,,,13.0,,45.0,,PORT,CD_T110,Port Adelaide,Power,24.0,350.0,,239.0,2005
4695,10.0,15.0,16.0,47.0,6.0,115.0,80.3,335.0,1359.0,23.0,18.0,65.0,10.0,,13.0,141.0,14.0,False,51.0,,,194.0,,96.0,8.0,CD_M2005014803,,45.0,,,34.0,8,,,,15.0,,39.0,,ADEL,CD_T10,Adelaide Crows,Crows,31.0,335.0,,220.0,2005
4696,10.0,17.0,11.0,43.0,12.0,109.0,76.3,287.0,1318.0,15.0,17.0,53.8,7.0,,14.0,98.0,22.0,True,51.0,,,189.0,,93.0,14.0,CD_M2005014803,,58.0,,,40.0,8,,,,19.0,,47.0,,COLL,CD_T40,Collingwood,Magpies,30.0,280.0,,171.0,2005
4697,15.0,10.0,19.0,34.0,20.0,143.0,77.6,330.0,1431.0,17.0,15.0,57.6,7.0,,19.0,116.0,41.0,False,59.0,,,214.0,,97.0,14.0,CD_M2005014804,,40.0,,,35.0,8,,,,20.0,,33.0,,CARL,CD_T30,Carlton,Blues,39.0,324.0,,181.0,2005
4698,10.0,8.0,13.0,45.0,19.0,127.0,80.6,346.0,1542.0,24.0,17.0,63.3,13.0,,19.0,113.0,51.0,True,44.0,,,233.0,,127.0,24.0,CD_M2005014804,,34.0,,,30.0,8,,,,23.0,,29.0,,SYD,CD_T160,Sydney Swans,Swans,36.0,342.0,,215.0,2005
4699,4.0,5.0,13.0,42.0,7.0,99.0,71.8,241.0,1143.0,17.0,24.0,60.0,3.0,,6.0,80.0,19.0,False,36.0,,,161.0,,84.0,3.0,CD_M2005014805,,35.0,,,24.0,8,,,,17.0,,54.0,,BL,CD_T20,Brisbane Lions,Lions,30.0,243.0,,144.0,2005
4700,9.0,5.0,16.0,41.0,11.0,118.0,75.9,303.0,1356.0,23.0,19.0,60.0,10.0,,15.0,118.0,25.0,True,41.0,,,185.0,,97.0,17.0,CD_M2005014805,,41.0,,,35.0,8,,,,14.0,,50.0,,GEEL,CD_T70,Geelong Cats,Cats,30.0,309.0,,191.0,2005
4701,16.0,29.0,15.0,37.0,5.0,116.0,78.0,273.0,1233.0,19.0,23.0,51.9,7.0,,14.0,93.0,34.0,False,49.0,,,180.0,,73.0,13.0,CD_M2005014806,,40.0,,,24.0,8,,,,25.0,,47.0,,MELB,CD_T90,Melbourne,Demons,40.0,278.0,,162.0,2005
