,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
4032,4032,18,21,12,45,16,146,76.7,360,1461,19,12,32.4,8,,11,161,41,True,50,,,199,,86,13,CD_M20060140101,,50,,,39,1,,,,22,,51,,WCE,CD_T150,West Coast Eagles,Eagles,34,364,,218,2006,St Kilda,150,Win,60.3,53.97,43.59,58.63,72.73,52.15,,54.57,51.02,49.01,66.67
4033,4033,12,21,6,23,6,103,79.8,307,1474,12,19,42.9,3,,9,106,22,False,48,,,201,,108,10,CD_M20060140101,,45,,,38,1,,,,26,,66,,STK,CD_T130,St Kilda,Saints,32,303,,200,2006,West Coast Eagles,150,Lose,39.7,46.03,56.41,41.37,27.27,47.85,,45.43,48.98,50.99,33.33
4034,4034,17,45,18,43,9,115,77.5,365,1720,17,18,59.5,20,,25,128,25,True,67,,,237,,134,25,CD_M20060140102,,33,,,36,1,,,,19,,48,,WB,CD_T140,Western Bulldogs,Bulldogs,37,356,,241,2006,Richmond,219,Win,46.38,52.44,47.52,54.5,64.29,50.31,,51.59,60.36,51.67,58.06
4035,4035,10,17,13,45,5,96,72.5,331,1425,18,17,41.2,2,,7,148,26,False,44,,,183,,109,8,CD_M20060140102,,39,,,42,1,,,,9,,53,,RICH,CD_T120,Richmond,Tigers,22,334,,238,2006,Western Bulldogs,219,Lose,53.62,47.56,52.48,45.5,35.71,49.69,,48.41,39.64,48.33,41.94
4036,4036,13,11,13,47,14,150,78.0,391,1604,22,21,56.7,9,,17,150,23,True,59,,,241,,104,13,CD_M20060140103,,39,,,39,1,,,,21,,44,,GEEL,CD_T70,Geelong Cats,Cats,34,387,,237,2006,Brisbane Lions,153,Win,56.82,57.58,47.31,55.76,66.67,58.81,,57.59,57.28,53.53,54.17
4037,4037,8,9,11,50,7,119,67.7,288,1220,21,22,41.7,5,,5,114,28,False,44,,,174,,83,11,CD_M20060140103,,43,,,40,1,,,,19,,49,,BL,CD_T20,Brisbane Lions,Lions,30,285,,166,2006,Geelong Cats,153,Lose,43.18,42.42,52.69,44.24,33.33,41.19,,42.41,42.72,46.47,45.83
4038,4038,6,6,17,47,5,125,76.0,342,1480,19,24,70.8,8,,17,133,27,True,54,,,209,,95,11,CD_M20060140104,,53,,,42,1,,,,17,,50,,ESS,CD_T50,Essendon,Bombers,34,335,,210,2006,Sydney Swans,189,Win,54.51,52.94,53.19,52.97,38.46,52.37,,52.59,49.54,49.35,62.96
4039,4039,9,11,10,46,8,111,78.0,304,1314,24,19,52.2,6,,12,111,30,False,55,,,193,,93,17,CD_M20060140104,,40,,,37,1,,,,22,,44,,SYD,CD_T160,Sydney Swans,Swans,32,302,,191,2006,Essendon,189,Lose,45.49,47.06,46.81,47.03,61.54,47.63,,47.41,50.46,50.65,37.04
4040,4040,9,12,9,57,12,113,80.4,317,1300,32,16,54.2,5,,13,135,36,True,46,,,182,,99,14,CD_M20060140105,,47,,,36,1,,,,19,,36,,PORT,CD_T110,Port Adelaide,Power,28,320,,207,2006,North Melbourne,215,Lose,52.12,49.61,43.37,47.48,52.17,51.36,,49.92,45.54,49.6,29.03
4041,4041,14,20,22,35,11,125,81.7,322,1419,16,32,63.3,8,,19,124,19,False,55,,,198,,86,17,CD_M20060140105,,34,,,31,1,,,,16,,47,,NMFC,CD_T100,North Melbourne,Kangaroos,38,321,,196,2006,Port Adelaide,215,Win,47.88,50.39,56.63,52.52,47.83,48.64,,50.08,54.46,50.4,70.97
4042,4042,7,27,18,39,11,120,81.0,390,1567,14,15,70.8,12,,17,169,22,True,58,,,221,,118,17,CD_M20060140106,,34,,,40,1,,,,16,,27,,HAW,CD_T80,Hawthorn,Hawks,34,386,,266,2006,Fremantle,196,Win,59.93,51.25,43.55,54.05,44.0,50.38,,51.47,52.25,49.97,62.07
4043,4043,9,24,11,39,14,102,81.1,371,1727,15,14,59.1,4,,13,113,21,False,53,,,258,,170,15,CD_M20060140106,,39,,,40,1,,,,11,,35,,FRE,CD_T60,Fremantle,Dockers,22,364,,262,2006,Hawthorn,196,Lose,40.07,48.75,56.45,45.95,56.0,49.62,,48.53,47.75,50.03,37.93
4044,4044,12,30,9,48,8,118,75.1,354,1475,18,9,50.0,7,,10,151,30,True,49,,,203,,105,10,CD_M20060140107,,46,,,44,1,,,,18,,48,,MELB,CD_T90,Melbourne,Demons,27,349,,231,2006,Carlton,165,Lose,59.68,49.51,52.75,46.09,38.1,51.11,,49.29,45.79,49.12,37.5
4045,4045,15,22,15,39,13,138,77.8,361,1689,9,18,43.3,6,,13,102,26,False,58,,,259,,142,12,CD_M20060140107,,62,,,38,1,,,,16,,43,,CARL,CD_T30,Carlton,Blues,31,359,,221,2006,Melbourne,165,Win,40.32,50.49,47.25,53.91,61.9,48.89,,50.71,54.21,50.88,62.5
4046,4046,5,27,12,46,5,109,76.9,347,1487,11,17,63.2,8,,12,140,31,True,44,,,207,,102,8,CD_M20060140108,,50,,,38,1,,,,18,,47,,COLL,CD_T40,Collingwood,Magpies,30,345,,236,2006,Adelaide Crows,188,Lose,49.12,47.02,59.49,48.88,31.25,45.91,,46.81,44.44,48.83,42.86
4047,4047,9,12,16,35,11,114,80.6,391,1700,17,11,54.8,11,,17,145,35,False,55,,,246,,146,17,CD_M20060140108,,47,,,32,1,,,,24,,32,,ADEL,CD_T10,Adelaide Crows,Crows,40,392,,278,2006,Collingwood,188,Win,50.88,52.98,40.51,51.12,68.75,54.09,,53.19,55.56,51.17,57.14
4048,4048,11,19,10,35,8,115,76.5,327,1486,16,15,50.0,5,,11,133,33,True,45,,,194,,107,14,CD_M20060140201,,46,,,50,2,,,,17,,60,,RICH,CD_T120,Richmond,Tigers,27,325,,210,2006,St Kilda,165,Lose,57.08,51.74,53.1,51.11,57.14,51.72,,51.51,41.67,48.39,47.62
4049,4049,10,45,11,39,6,110,81.6,305,1413,15,16,52.0,6,,13,100,21,False,63,,,205,,102,15,CD_M20060140201,,56,,,34,2,,,,18,,53,,STK,CD_T130,St Kilda,Saints,29,306,,196,2006,Richmond,165,Win,42.92,48.26,46.9,48.89,42.86,48.28,,48.49,58.33,51.61,52.38
4050,4050,6,19,15,51,13,132,78.9,351,1573,22,20,71.0,14,,22,124,33,True,47,,,227,,113,18,CD_M20060140202,,46,,,44,2,,,,16,,45,,GEEL,CD_T70,Geelong Cats,Cats,31,349,,217,2006,North Melbourne,207,Win,45.59,51.54,49.45,50.77,56.52,51.67,,51.32,46.08,51.43,53.57
4051,4051,9,14,13,54,10,128,74.5,330,1350,20,22,45.5,5,,10,148,32,False,55,,,182,,87,12,CD_M20060140202,,41,,,24,2,,,,24,,46,,NMFC,CD_T100,North Melbourne,Kangaroos,37,331,,203,2006,Geelong Cats,207,Lose,54.41,48.46,50.55,49.23,43.48,48.33,,48.68,53.92,48.57,46.43
4052,4052,17,26,16,40,10,120,77.3,313,1424,19,19,55.6,13,,20,124,29,True,57,,,189,,91,23,CD_M20060140203,,50,,,35,2,,,,15,,52,,WB,CD_T140,Western Bulldogs,Bulldogs,31,309,,189,2006,Melbourne,227,Win,55.11,51.91,53.06,54.05,71.43,50.53,,51.85,53.77,50.23,48.48
4053,4053,18,14,17,37,4,102,76.6,290,1311,19,19,50.0,6,,12,101,39,False,49,,,189,,89,18,CD_M20060140203,,58,,,37,2,,,,26,,46,,MELB,CD_T90,Melbourne,Demons,43,287,,185,2006,Western Bulldogs,227,Lose,44.89,48.09,46.94,45.95,28.57,49.47,,48.15,46.23,49.77,51.52
4054,4054,13,14,18,33,17,129,80.7,347,1544,14,16,58.6,8,,17,135,35,True,62,,,212,,106,15,CD_M20060140204,,44,,,28,2,,,,26,,49,,BL,CD_T20,Brisbane Lions,Lions,44,348,,219,2006,Essendon,212,Win,52.73,50.81,56.98,53.53,73.91,49.77,,51.1,58.49,50.09,56.25
4055,4055,7,9,14,33,6,112,80.4,336,1487,16,14,65.2,9,,15,121,35,False,44,,,215,,118,12,CD_M20060140204,,44,,,45,2,,,,13,,37,,ESS,CD_T50,Essendon,Bombers,27,333,,221,2006,Brisbane Lions,212,Lose,47.27,49.19,43.02,46.47,26.09,50.23,,48.9,41.51,49.91,43.75
4056,4056,11,25,20,48,8,126,82.4,398,1556,22,16,53.6,9,,15,186,39,True,52,,,212,,102,15,CD_M20060140205,,41,,,27,2,,,,18,,38,,FRE,CD_T60,Fremantle,Dockers,38,403,,277,2006,Carlton,187,Win,64.58,55.43,44.19,51.64,57.14,58.69,,56.28,56.52,51.95,68.97
4057,4057,8,17,9,46,6,118,76.2,320,1460,16,22,65.0,7,,13,102,29,False,40,,,218,,107,10,CD_M20060140205,,34,,,37,2,,,,22,,48,,CARL,CD_T30,Carlton,Blues,31,313,,195,2006,Fremantle,187,Lose,35.42,44.57,55.81,48.36,42.86,41.31,,43.72,43.48,48.05,31.03
4058,4058,14,17,13,37,7,113,76.7,300,1214,21,16,50.0,6,,11,129,22,True,58,,,171,,76,10,CD_M20060140206,,31,,,32,2,,,,19,,40,,SYD,CD_T160,Sydney Swans,Swans,32,302,,189,2006,Port Adelaide,186,Lose,57.59,49.59,44.44,48.29,35.0,50.0,,49.35,55.24,50.33,52.0
4059,4059,16,23,12,28,13,121,75.7,305,1472,16,21,48.4,3,,15,95,43,False,47,,,210,,110,18,CD_M20060140206,,47,,,46,2,,,,25,,50,,PORT,CD_T110,Port Adelaide,Power,37,310,,189,2006,Sydney Swans,186,Win,42.41,50.41,55.56,51.71,65.0,50.0,,50.65,44.76,49.67,48.0
4060,4060,12,13,19,44,9,114,77.4,318,1277,19,13,60.0,5,,12,140,36,True,51,,,178,,85,15,CD_M20060140207,,45,,,35,2,,,,21,,33,,HAW,CD_T80,Hawthorn,Hawks,40,314,,200,2006,Collingwood,203,Lose,50.36,45.23,38.37,47.7,45.0,43.1,,44.67,49.04,49.9,61.29
4061,4061,11,22,12,40,11,125,77.7,385,1761,13,19,62.1,11,,18,138,25,False,53,,,247,,136,19,CD_M20060140207,,54,,,39,2,,,,18,,53,,COLL,CD_T40,Collingwood,Magpies,30,389,,264,2006,Hawthorn,203,Win,49.64,54.77,61.63,52.3,55.0,56.9,,55.33,50.96,50.1,38.71
4062,4062,10,20,8,53,8,121,78.4,343,1446,20,19,52.0,6,,13,150,21,True,54,,,193,,101,11,CD_M20060140208,,47,,,38,2,,,,20,,49,,ADEL,CD_T10,Adelaide Crows,Crows,28,350,,229,2006,West Coast Eagles,178,Lose,46.73,47.12,46.23,49.79,38.1,46.64,,47.68,51.43,50.32,33.33
4063,4063,12,31,16,47,13,122,77.4,385,1647,19,20,48.1,4,,13,171,37,False,51,,,214,,115,10,CD_M20060140208,,53,,,39,2,,,,14,,57,,WCE,CD_T150,West Coast Eagles,Eagles,30,384,,262,2006,Adelaide Crows,178,Win,53.27,52.88,53.77,50.21,61.9,53.36,,52.32,48.57,49.68,66.67
4064,4064,10,18,19,34,5,100,80.6,315,1548,17,16,63.3,10,,19,103,29,True,45,,,212,,120,20,CD_M20060140301,,49,,,33,3,,,,14,,57,,STK,CD_T130,St Kilda,Saints,33,314,,214,2006,Brisbane Lions,211,Win,50.24,52.85,55.34,48.08,27.78,54.87,,52.51,50.0,51.9,57.58
4065,4065,15,12,14,40,13,108,74.7,281,1297,16,17,38.7,6,,12,102,25,False,45,,,179,,97,21,CD_M20060140301,,38,,,25,3,,,,14,,46,,BL,CD_T20,Brisbane Lions,Lions,28,284,,176,2006,St Kilda,211,Lose,49.76,47.15,44.66,51.92,72.22,45.13,,47.49,50.0,48.1,42.42
4066,4066,13,17,6,55,13,123,71.5,291,1310,16,22,26.1,2,,6,95,24,True,48,,,196,,99,15,CD_M20060140302,,37,,,39,3,,,,13,,47,,GEEL,CD_T70,Geelong Cats,Cats,19,293,,170,2006,Hawthorn,150,Lose,36.68,42.36,49.47,48.62,44.83,38.55,,42.22,46.6,48.05,31.58
4067,4067,11,10,13,55,16,130,77.3,396,1665,22,16,51.7,8,,15,164,38,False,55,,,232,,120,15,CD_M20060140302,,43,,,41,3,,,,25,,48,,HAW,CD_T80,Hawthorn,Hawks,38,401,,271,2006,Geelong Cats,150,Win,63.32,57.64,50.53,51.38,55.17,61.45,,57.78,53.4,51.95,68.42
4068,4068,8,14,12,38,11,126,69.4,245,1126,14,22,61.1,7,,11,87,36,True,37,,,158,,60,6,CD_M20060140303,,41,,,32,3,,,,31,,52,,CARL,CD_T30,Carlton,Blues,43,241,,115,2006,Sydney Swans,155,Lose,37.99,40.1,46.85,51.64,50.0,31.94,,39.9,45.68,46.27,63.16
4069,4069,9,18,7,46,11,118,80.6,366,1669,22,14,50.0,8,,12,142,43,False,44,,,224,,135,19,CD_M20060140303,,35,,,25,3,,,,23,,59,,SYD,CD_T160,Sydney Swans,Swans,30,363,,245,2006,Carlton,155,Win,62.01,59.9,53.15,48.36,50.0,68.06,,60.1,54.32,53.73,36.84
4070,4070,16,26,20,33,15,126,79.2,408,1762,13,15,55.6,12,,20,170,31,True,51,,,238,,127,21,CD_M20060140304,,33,,,31,3,,,,12,,46,,WCE,CD_T150,West Coast Eagles,Eagles,32,399,,273,2006,Richmond,226,Win,57.05,57.38,52.87,55.75,75.0,57.84,,57.16,53.12,50.09,60.61
4071,4071,6,28,13,41,5,100,78.9,303,1300,15,13,58.3,9,,14,128,21,False,45,,,175,,92,15,CD_M20060140304,,34,,,29,3,,,,15,,41,,RICH,CD_T120,Richmond,Tigers,28,299,,199,2006,West Coast Eagles,226,Lose,42.95,42.62,47.13,44.25,25.0,42.16,,42.84,46.88,49.91,39.39
4072,4072,13,15,17,45,7,123,74.8,349,1538,20,19,53.8,7,,14,127,28,True,42,,,222,,102,10,CD_M20060140305,,42,,,37,3,,,,22,,57,,MELB,CD_T90,Melbourne,Demons,39,347,,224,2006,Adelaide Crows,199,Lose,45.68,50.29,50.0,49.6,50.0,50.22,,50.0,44.68,48.95,60.71
4073,4073,12,9,11,43,7,125,78.0,345,1494,19,20,53.6,9,,15,151,50,False,52,,,194,,89,11,CD_M20060140305,,39,,,27,3,,,,24,,57,,ADEL,CD_T10,Adelaide Crows,Crows,35,347,,222,2006,Melbourne,199,Win,54.32,49.71,50.0,50.4,50.0,49.78,,50.0,55.32,51.05,39.29
4074,4074,15,12,12,36,14,126,77.2,347,1474,12,13,48.1,7,,13,154,21,True,55,,,193,,96,16,CD_M20060140306,,40,,,41,3,,,,30,,52,,ESS,CD_T50,Essendon,Bombers,42,349,,223,2006,Western Bulldogs,197,Lose,53.47,49.43,54.74,55.26,73.68,47.25,,49.86,49.11,49.84,41.38
4075,4075,14,29,17,40,5,102,77.7,355,1620,13,12,51.7,9,,15,134,44,False,57,,,221,,132,18,CD_M20060140306,,48,,,41,3,,,,17,,43,,WB,CD_T140,Western Bulldogs,Bulldogs,34,351,,249,2006,Essendon,197,Win,46.53,50.57,45.26,44.74,26.32,52.75,,50.14,50.89,50.16,58.62
4076,4076,13,13,19,36,12,101,81.2,319,1390,17,22,47.8,6,,11,119,29,True,47,,,200,,99,16,CD_M20060140307,,46,,,38,3,,,,18,,44,,PORT,CD_T110,Port Adelaide,Power,37,319,,218,2006,Fremantle,189,Lose,49.58,48.78,47.31,47.64,48.0,49.1,,48.63,47.0,50.56,67.86
4077,4077,20,15,9,37,13,111,79.4,335,1555,22,17,46.9,12,,15,121,30,False,53,,,214,,128,22,CD_M20060140307,,45,,,32,3,,,,17,,49,,FRE,CD_T60,Fremantle,Dockers,26,337,,226,2006,Port Adelaide,189,Win,50.42,51.22,52.69,52.36,52.0,50.9,,51.37,53.0,49.44,32.14
4078,4078,10,28,15,43,5,96,79.2,317,1338,15,11,50.0,6,,11,136,22,True,47,,,181,,93,15,CD_M20060140308,,50,,,40,3,,,,7,,45,,NMFC,CD_T100,North Melbourne,Kangaroos,22,314,,218,2006,Collingwood,229,Lose,52.51,46.96,49.45,43.44,33.33,48.12,,46.59,42.34,49.87,46.88
4079,4079,15,18,17,33,10,125,79.6,358,1664,11,15,56.1,16,,23,123,28,False,64,,,235,,122,20,CD_M20060140308,,39,,,36,3,,,,18,,46,,COLL,CD_T40,Collingwood,Magpies,35,360,,235,2006,North Melbourne,229,Win,47.49,53.04,50.55,56.56,66.67,51.88,,53.41,57.66,50.13,53.12
4080,4080,14,31,11,44,14,113,77.2,347,1554,12,16,39.1,4,,9,134,27,True,45,,,213,,124,16,CD_M20060140401,,48,,,38,4,,,,24,,50,,CARL,CD_T30,Carlton,Blues,35,345,,232,2006,Hawthorn,168,Lose,47.52,47.15,56.82,51.6,70.0,45.14,,47.07,45.92,50.1,45.83
4081,4081,10,6,13,42,6,106,76.9,389,1719,16,12,55.6,13,,15,148,31,False,53,,,241,,151,16,CD_M20060140401,,47,,,34,4,,,,14,,38,,HAW,CD_T80,Hawthorn,Hawks,27,388,,282,2006,Carlton,168,Win,52.48,52.85,43.18,48.4,30.0,54.86,,52.93,54.08,49.9,54.17
4082,4082,14,32,12,45,8,117,69.4,268,1235,18,26,53.8,7,,14,106,39,True,51,,,162,,64,18,CD_M20060140402,,50,,,37,4,,,,23,,59,,WB,CD_T140,Western Bulldogs,Bulldogs,35,269,,152,2006,Geelong Cats,195,Win,47.11,44.67,47.97,47.18,44.44,43.18,,44.83,49.51,48.77,48.0
4083,4083,13,5,13,55,10,131,72.9,332,1509,26,18,53.8,7,,14,119,33,False,52,,,213,,102,16,CD_M20060140402,,51,,,36,4,,,,24,,64,,GEEL,CD_T70,Geelong Cats,Cats,37,331,,200,2006,Western Bulldogs,195,Lose,52.89,55.33,52.03,52.82,55.56,56.82,,55.17,50.49,51.23,52.0
4084,4084,16,15,12,44,14,113,72.1,283,1396,18,14,47.8,6,,11,95,30,True,54,,,188,,98,12,CD_M20060140403,,35,,,36,4,,,,20,,69,,BL,CD_T20,Brisbane Lions,Lions,32,282,,169,2006,Richmond,178,Lose,44.39,46.24,61.61,47.88,56.0,44.71,,45.93,50.94,49.38,46.15
4085,4085,12,19,14,35,11,123,73.9,329,1460,14,18,53.8,5,,14,119,27,False,52,,,210,,107,20,CD_M20060140403,,36,,,42,4,,,,18,,43,,RICH,CD_T120,Richmond,Tigers,32,332,,209,2006,Brisbane Lions,178,Win,55.61,53.76,38.39,52.12,44.0,55.29,,54.07,49.06,50.62,53.85
4086,4086,5,7,7,41,10,108,78.1,338,1459,17,17,56.2,5,,9,148,37,True,44,,,190,,113,15,CD_M20060140404,,47,,,36,4,,,,23,,48,,FRE,CD_T60,Fremantle,Dockers,30,343,,235,2006,Adelaide Crows,129,Lose,50.51,48.29,43.64,45.57,43.48,50.32,,48.72,48.35,50.42,33.33
4087,4087,16,14,14,34,13,129,76.8,362,1572,17,17,36.0,5,,9,145,26,False,47,,,217,,107,11,CD_M20060140404,,41,,,35,4,,,,18,,62,,ADEL,CD_T10,Adelaide Crows,Crows,32,361,,232,2006,Fremantle,129,Win,49.49,51.71,56.36,54.43,56.52,49.68,,51.28,51.65,49.58,66.67
4088,4088,11,28,18,36,5,103,79.1,325,1468,17,21,40.0,6,,10,100,24,True,52,,,225,,112,10,CD_M20060140405,,46,,,32,4,,,,11,,48,,NMFC,CD_T100,North Melbourne,Kangaroos,29,322,,219,2006,West Coast Eagles,166,Lose,49.75,52.17,57.83,48.82,35.71,53.28,,51.77,53.06,49.87,69.23
4089,4089,11,29,8,40,9,108,79.5,298,1316,21,17,56.0,7,,14,101,22,False,46,,,197,,104,12,CD_M20060140405,,56,,,41,4,,,,16,,35,,WCE,CD_T150,West Coast Eagles,Eagles,24,300,,192,2006,North Melbourne,166,Win,50.25,47.83,42.17,51.18,64.29,46.72,,48.23,46.94,50.13,30.77
4090,4090,14,27,16,43,7,115,74.1,290,1366,16,18,50.0,7,,13,91,44,True,58,,,199,,95,8,CD_M20060140406,,42,,,28,4,,,,26,,49,,SYD,CD_T160,Sydney Swans,Swans,42,286,,171,2006,Melbourne,189,Lose,52.91,51.6,44.55,52.75,63.64,50.74,,51.53,57.43,49.2,57.14
4091,4091,7,14,12,34,4,103,76.5,272,1344,18,16,71.4,7,,15,81,33,False,43,,,191,,91,9,CD_M20060140406,,50,,,43,4,,,,25,,61,,MELB,CD_T90,Melbourne,Demons,37,269,,166,2006,Sydney Swans,189,Win,47.09,48.4,55.45,47.25,36.36,49.26,,48.47,42.57,50.8,42.86
4092,4092,8,17,19,34,10,113,81.8,336,1536,15,22,70.4,9,,19,127,33,True,46,,,209,,117,20,CD_M20060140407,,60,,,35,4,,,,6,,43,,PORT,CD_T110,Port Adelaide,Power,25,335,,222,2006,St Kilda,240,Win,55.46,52.75,47.78,49.34,50.0,54.68,,52.76,46.46,51.06,52.78
4093,4093,10,25,17,48,10,116,78.4,301,1402,22,15,64.3,12,,18,102,22,False,53,,,199,,108,17,CD_M20060140407,,45,,,27,4,,,,16,,47,,STK,CD_T130,St Kilda,Saints,33,300,,184,2006,Port Adelaide,240,Lose,44.54,47.25,52.22,50.66,50.0,45.32,,47.24,53.54,48.94,47.22
4094,4094,16,17,12,45,11,122,74.0,358,1656,11,16,45.5,9,,15,119,33,True,56,,,239,,129,21,CD_M20060140408,,45,,,36,4,,,,19,,48,,COLL,CD_T40,Collingwood,Magpies,31,356,,234,2006,Essendon,195,Win,46.48,51.14,48.98,51.05,45.83,51.2,,51.15,53.33,49.9,52.17
4095,4095,17,11,11,48,13,117,74.3,342,1529,16,11,40.0,5,,12,137,31,False,49,,,205,,119,11,CD_M20060140408,,39,,,40,4,,,,22,,50,,ESS,CD_T50,Essendon,Bombers,33,340,,223,2006,Collingwood,195,Lose,53.52,48.86,51.02,48.95,54.17,48.8,,48.85,46.67,50.1,47.83
4096,4096,20,23,14,52,13,113,74.4,336,1423,13,13,34.3,8,,12,124,23,True,69,,,212,,110,21,CD_M20060140501,,39,,,34,5,,,,14,,30,,RICH,CD_T120,Richmond,Tigers,28,336,,223,2006,Carlton,176,Win,51.24,48.55,41.67,48.92,59.09,48.58,,48.7,60.0,49.14,66.67
4097,4097,18,36,7,55,9,118,77.0,356,1574,13,13,39.3,8,,11,118,26,False,46,,,238,,124,11,CD_M20060140501,,59,,,55,5,,,,18,,42,,CARL,CD_T30,Carlton,Blues,25,354,,236,2006,Richmond,176,Lose,48.76,51.45,58.33,51.08,40.91,51.42,,51.3,40.0,50.86,33.33
4098,4098,12,25,9,38,7,97,73.4,289,1380,14,9,59.1,10,,13,105,32,True,44,,,184,,99,16,CD_M20060140502,,46,,,34,5,,,,21,,58,,MELB,CD_T90,Melbourne,Demons,30,285,,188,2006,North Melbourne,176,Win,50.24,47.07,53.7,48.02,41.18,46.53,,47.03,48.89,49.43,36.0
4099,4099,14,24,16,30,10,105,75.1,325,1568,9,14,48.0,9,,12,104,22,False,46,,,221,,134,19,CD_M20060140502,,44,,,30,5,,,,11,,50,,NMFC,CD_T100,North Melbourne,Kangaroos,27,321,,216,2006,Melbourne,176,Lose,49.76,52.93,46.3,51.98,58.82,53.47,,52.97,51.11,50.57,64.0
4100,4100,12,30,19,32,8,119,83.5,363,1460,12,14,60.6,13,,20,169,33,True,58,,,194,,87,17,CD_M20060140503,,50,,,31,5,,,,18,,34,,ADEL,CD_T10,Adelaide Crows,Crows,37,365,,246,2006,Western Bulldogs,187,Win,50.15,49.25,39.53,56.4,57.14,46.86,,49.59,59.79,51.01,67.86
4101,4101,13,32,9,38,6,92,80.2,374,1571,14,12,31.8,3,,7,168,27,False,39,,,206,,119,9,CD_M20060140503,,46,,,38,5,,,,21,,52,,WB,CD_T140,Western Bulldogs,Bulldogs,30,371,,279,2006,Adelaide Crows,187,Lose,49.85,50.75,60.47,43.6,42.86,53.14,,50.41,40.21,48.99,32.14
4102,4102,17,8,17,37,8,122,75.7,267,1295,23,18,53.6,7,,15,81,33,True,50,,,186,,78,17,CD_M20060140504,,42,,,29,5,,,,26,,63,,SYD,CD_T160,Sydney Swans,Swans,43,266,,144,2006,Geelong Cats,192,Win,46.55,49.35,51.64,51.69,34.78,48.16,,49.72,53.76,49.35,68.0
4103,4103,7,5,8,35,15,114,77.7,274,1355,18,23,76.5,7,,13,93,57,False,43,,,181,,93,12,CD_M20060140504,,21,,,34,5,,,,27,,59,,GEEL,CD_T70,Geelong Cats,Cats,35,269,,155,2006,Sydney Swans,192,Lose,53.45,50.65,48.36,48.31,65.22,51.84,,50.28,46.24,50.65,32.0
4104,4104,14,6,10,33,14,138,77.6,353,1548,11,22,58.1,8,,18,142,28,True,52,,,211,,96,9,CD_M20060140505,,39,,,29,5,,,,25,,51,,WCE,CD_T150,West Coast Eagles,Eagles,35,347,,209,2006,Brisbane Lions,185,Win,53.38,49.79,50.0,56.33,66.67,45.73,,49.43,57.78,49.94,41.67
4105,4105,9,16,14,47,7,107,77.8,356,1616,22,11,52.9,7,,9,124,34,False,38,,,232,,142,11,CD_M20060140505,,43,,,33,5,,,,14,,51,,BL,CD_T20,Brisbane Lions,Lions,28,355,,248,2006,West Coast Eagles,185,Lose,46.62,50.21,50.0,43.67,33.33,54.27,,50.57,42.22,50.06,58.33
4106,4106,15,44,14,41,10,123,76.6,325,1500,15,26,48.1,5,,13,126,23,True,49,,,199,,110,16,CD_M20060140506,,49,,,31,5,,,,16,,56,,STK,CD_T130,St Kilda,Saints,30,334,,211,2006,Fremantle,187,Lose,52.94,51.02,49.12,50.0,50.0,52.75,,51.7,52.13,50.43,63.64
4107,4107,10,5,8,48,10,123,75.3,312,1455,26,15,58.3,4,,14,112,41,False,45,,,200,,109,10,CD_M20060140506,,38,,,35,5,,,,18,,58,,FRE,CD_T60,Fremantle,Dockers,26,312,,189,2006,St Kilda,187,Win,47.06,48.98,50.88,50.0,50.0,47.25,,48.3,47.87,49.57,36.36
4108,4108,12,22,12,37,8,110,80.3,355,1563,16,19,60.0,11,,18,129,23,True,55,,,226,,119,16,CD_M20060140507,,65,,,39,5,,,,13,,39,,COLL,CD_T40,Collingwood,Magpies,25,347,,237,2006,Port Adelaide,199,Win,44.79,48.3,52.7,49.77,44.44,46.84,,47.73,51.89,49.05,37.5
4109,4109,13,15,20,44,10,111,83.4,380,1568,19,16,52.4,6,,11,159,31,False,51,,,221,,126,14,CD_M20060140507,,33,,,36,5,,,,15,,35,,PORT,CD_T110,Port Adelaide,Power,35,380,,269,2006,Collingwood,199,Lose,55.21,51.7,47.3,50.23,55.56,53.16,,52.27,48.11,50.95,62.5
