,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
4142,6,14,16,39,10,103,76.8,341,1431,14,14,60,3,,9,145,22,TRUE,38,,,196,,105,10,CD_M20060140708,,47,,,32,7,,,,17,,46,,NMFC,CD_T100,North Melbourne,Kangaroos,33,333,,230,2006,Adelaide Crows,60,Lose
4143,8,16,11,37,12,116,78.8,345,1549,14,14,56.2,9,,18,146,39,FALSE,51,,,199,,103,25,CD_M20060140708,,46,,,28,7,,,,20,,56,,ADEL,CD_T10,Adelaide Crows,Crows,31,342,,226,2006,North Melbourne,116,Win
4144,7,6,14,53,5,114,73.8,321,1317,24,18,60,7,,9,144,47,TRUE,39,,,177,,88,13,CD_M20060140801,,43,,,31,8,,,,31,,45,,HAW,CD_T80,Hawthorn,Hawks,45,320,,206,2006,Melbourne,61,Lose
4145,16,14,13,42,14,124,79,315,1576,18,24,57.1,11,,20,97,40,FALSE,54,,,218,,118,28,CD_M20060140801,,52,,,30,8,,,,25,,57,,MELB,CD_T90,Melbourne,Demons,38,315,,191,2006,Hawthorn,136,Win
4146,9,16,12,43,13,92,81.8,357,1719,15,19,52.6,8,,10,98,20,TRUE,42,,,259,,181,13,CD_M20060140802,,32,,,36,8,,,,14,,35,,RICH,CD_T120,Richmond,Tigers,26,360,,268,2006,Adelaide Crows,69,Win
4147,12,27,7,36,5,79,84.5,304,1326,19,15,40.9,5,,9,132,16,FALSE,47,,,172,,102,13,CD_M20060140802,,35,,,31,8,,,,7,,50,,ADEL,CD_T10,Adelaide Crows,Crows,14,305,,226,2006,Richmond,66,Lose
4148,6,22,6,52,11,101,80,330,1393,21,12,61.9,9,,13,145,29,TRUE,44,,,185,,106,15,CD_M20060140803,,47,,,31,8,,,,17,,42,,FRE,CD_T60,Fremantle,Dockers,23,333,,232,2006,North Melbourne,84,Win
4149,13,12,9,33,10,115,75,332,1479,12,21,28.6,2,,6,119,39,FALSE,39,,,213,,107,8,CD_M20060140803,,35,,,29,8,,,,31,,52,,NMFC,CD_T100,North Melbourne,Kangaroos,40,330,,215,2006,Fremantle,49,Lose
4150,14,41,14,40,11,113,82.2,427,1952,12,12,59.5,16,,22,149,27,TRUE,60,,,278,,177,20,CD_M20060140804,,56,,,42,8,,,,18,,35,,COLL,CD_T40,Collingwood,Magpies,32,428,,315,2006,Geelong Cats,146,Win
4151,8,12,14,47,11,89,82.1,340,1333,12,12,37.5,3,,6,147,24,FALSE,48,,,193,,100,9,CD_M20060140804,,38,,,38,8,,,,11,,29,,GEEL,CD_T70,Geelong Cats,Cats,25,334,,245,2006,Collingwood,44,Lose
4152,6,18,8,40,9,108,73.2,295,1321,14,20,73.7,9,,14,137,39,TRUE,38,,,158,,70,9,CD_M20060140805,,47,,,49,8,,,,22,,64,,WB,CD_T140,Western Bulldogs,Bulldogs,30,286,,178,2006,Sydney Swans,90,Lose
4153,14,4,20,38,11,138,75.7,341,1498,20,14,54.8,7,,17,127,60,FALSE,66,,,214,,84,19,CD_M20060140805,,39,,,23,8,,,,39,,55,,SYD,CD_T160,Sydney Swans,Swans,59,337,,199,2006,Western Bulldogs,116,Win
4154,18,25,15,26,13,110,77.1,275,1275,11,16,43.5,2,,10,101,27,TRUE,43,,,174,,89,9,CD_M20060140806,,40,,,34,8,,,,20,,49,,PORT,CD_T110,Port Adelaide,Power,35,275,,165,2006,Brisbane Lions,78,Lose
4155,15,30,16,32,12,117,79.3,367,1738,16,11,61.1,12,,22,123,39,FALSE,56,,,244,,137,19,CD_M20060140806,,48,,,32,8,,,,23,,50,,BL,CD_T20,Brisbane Lions,Lions,39,368,,251,2006,Port Adelaide,147,Win
4156,10,24,8,43,5,78,80.1,332,1501,14,11,26.7,3,,4,119,27,TRUE,32,,,213,,150,10,CD_M20060140807,,47,,,38,8,,,,12,,36,,CARL,CD_T30,Carlton,Blues,20,332,,254,2006,St Kilda,34,Lose
4157,18,25,12,38,15,114,78.7,348,1584,11,14,51.4,11,,18,128,19,FALSE,58,,,220,,130,22,CD_M20060140807,,54,,,28,8,,,,18,,38,,STK,CD_T130,St Kilda,Saints,30,350,,236,2006,Carlton,126,Win
4158,8,15,11,48,17,115,76.8,298,1341,23,18,63.6,7,,14,95,21,TRUE,49,,,203,,112,13,CD_M20060140808,,44,,,44,8,,,,13,,36,,ESS,CD_T50,Essendon,Bombers,24,296,,181,2006,West Coast Eagles,92,Lose
4159,17,21,17,44,13,133,81,363,1552,18,23,42.1,9,,16,139,33,FALSE,62,,,224,,117,18,CD_M20060140808,,47,,,34,8,,,,17,,34,,WCE,CD_T150,West Coast Eagles,Eagles,34,366,,233,2006,Essendon,113,Win
4160,13,15,19,40,10,138,81,395,1692,12,19,65.6,10,,21,146,15,TRUE,57,,,249,,108,13,CD_M20060140901,,59,,,43,9,,,,17,,48,,COLL,CD_T40,Collingwood,Magpies,36,389,,251,2006,Western Bulldogs,139,Win
4161,9,36,16,46,10,107,81.1,366,1485,19,12,59.3,7,,16,174,47,FALSE,59,,,192,,86,15,CD_M20060140901,,50,,,36,9,,,,18,,49,,WB,CD_T140,Western Bulldogs,Bulldogs,34,356,,249,2006,Collingwood,105,Lose
4162,18,19,13,45,5,111,74.6,335,1432,17,15,44.4,6,,12,156,26,TRUE,44,,,179,,93,12,CD_M20060140902,,44,,,33,9,,,,16,,56,,GEEL,CD_T70,Geelong Cats,Cats,29,336,,225,2006,Richmond,90,Lose
4163,8,17,17,38,11,118,77.1,349,1700,15,17,60.7,8,,17,115,42,FALSE,52,,,234,,140,14,CD_M20060140902,,38,,,31,9,,,,22,,56,,RICH,CD_T120,Richmond,Tigers,39,352,,234,2006,Geelong Cats,110,Win
4164,16,35,14,31,12,112,83.6,390,1707,13,14,56.2,8,,18,166,28,TRUE,59,,,224,,128,20,CD_M20060140903,,48,,,31,9,,,,11,,48,,ADEL,CD_T10,Adelaide Crows,Crows,25,387,,275,2006,Carlton,124,Win
4165,6,18,11,50,13,113,78.3,360,1558,14,13,50,4,,9,146,20,FALSE,40,,,214,,127,11,CD_M20060140903,,43,,,39,9,,,,17,,48,,CARL,CD_T30,Carlton,Blues,28,361,,248,2006,Adelaide Crows,60,Lose
4166,15,19,9,40,13,105,74.4,297,1364,16,15,34.6,8,,9,101,23,TRUE,47,,,196,,109,12,CD_M20060140904,,38,,,36,9,,,,14,,47,,ESS,CD_T50,Essendon,Bombers,23,297,,192,2006,Port Adelaide,69,Lose
4167,9,23,18,46,13,119,80.9,408,1848,15,16,62.5,8,,20,156,29,FALSE,57,,,252,,149,16,CD_M20060140904,,43,,,37,9,,,,18,,51,,PORT,CD_T110,Port Adelaide,Power,36,402,,283,2006,Essendon,129,Win
4168,12,6,14,51,9,127,72.7,311,1292,22,19,36.8,4,,7,102,48,TRUE,48,,,209,,90,9,CD_M20060140905,,47,,,33,9,,,,35,,34,,HAW,CD_T80,Hawthorn,Hawks,49,304,,177,2006,Sydney Swans,54,Lose
4169,5,18,15,48,8,112,80.2,303,1449,19,22,67.9,11,,19,93,25,FALSE,53,,,210,,108,19,CD_M20060140905,,45,,,40,9,,,,15,,50,,SYD,CD_T160,Sydney Swans,Swans,30,304,,192,2006,Hawthorn,119,Win
4170,15,26,16,31,11,120,77.5,342,1574,12,17,56.8,14,,21,132,42,TRUE,57,,,210,,112,21,CD_M20060140906,,46,,,34,9,,,,13,,45,,BL,CD_T20,Brisbane Lions,Lions,29,344,,224,2006,Fremantle,141,Win
4171,13,13,13,39,10,97,78.3,281,1261,17,12,45.5,1,,10,97,18,FALSE,44,,,184,,97,16,CD_M20060140906,,34,,,35,9,,,,20,,43,,FRE,CD_T60,Fremantle,Dockers,33,273,,176,2006,Brisbane Lions,73,Lose
4172,14,30,7,48,7,115,82.1,352,1435,23,14,32.3,6,,10,132,23,TRUE,52,,,220,,123,19,CD_M20060140907,,47,,,37,9,,,,22,,25,,STK,CD_T130,St Kilda,Saints,29,358,,243,2006,North Melbourne,74,Win
4173,9,20,12,35,10,95,80.3,330,1498,14,23,47.1,4,,8,114,30,FALSE,47,,,216,,130,17,CD_M20060140907,,56,,,41,9,,,,11,,41,,NMFC,CD_T100,North Melbourne,Kangaroos,23,325,,230,2006,St Kilda,57,Lose
4174,19,31,15,34,11,134,73.5,343,1452,11,16,41.9,7,,13,130,33,TRUE,49,,,213,,96,11,CD_M20060140908,,49,,,34,9,,,,24,,38,,WCE,CD_T150,West Coast Eagles,Eagles,39,341,,207,2006,Melbourne,97,Win
4175,9,28,11,35,10,92,81.4,295,1453,16,11,47.8,8,,11,92,27,FALSE,47,,,203,,125,12,CD_M20060140908,,43,,,36,9,,,,15,,55,,MELB,CD_T90,Melbourne,Demons,26,288,,196,2006,West Coast Eagles,75,Lose
4176,8,21,18,29,16,130,81,352,1784,10,18,81.1,15,,30,116,40,TRUE,62,,,236,,128,18,CD_M20060141001,,47,,,35,10,,,,22,,61,,ADEL,CD_T10,Adelaide Crows,Crows,40,348,,218,2006,Essendon,188,Win
4177,14,2,19,39,8,112,70.3,310,1350,18,10,33.3,3,,6,121,25,FALSE,41,,,189,,102,10,CD_M20060141001,,48,,,32,10,,,,12,,51,,ESS,CD_T50,Essendon,Bombers,31,309,,197,2006,Adelaide Crows,50,Lose
4178,8,11,11,44,14,122,79.3,343,1615,22,14,53.6,9,,15,125,33,TRUE,47,,,218,,112,18,CD_M20060141002,,61,,,26,10,,,,27,,74,,GEEL,CD_T70,Geelong Cats,Cats,38,338,,216,2006,West Coast Eagles,98,Lose
4179,5,20,16,38,11,137,80.1,341,1438,14,22,64,6,,16,156,28,FALSE,42,,,185,,74,7,CD_M20060141002,,59,,,31,10,,,,16,,60,,WCE,CD_T150,West Coast Eagles,Eagles,32,339,,202,2006,Geelong Cats,101,Win
4180,13,43,10,46,12,136,75.1,366,1514,18,13,55.2,8,,16,159,19,TRUE,55,,,207,,92,17,CD_M20060141003,,56,,,38,10,,,,11,,53,,WB,CD_T140,Western Bulldogs,Bulldogs,21,363,,227,2006,Hawthorn,109,Win
4181,10,8,21,39,11,126,75.3,324,1438,13,18,59.1,9,,13,126,45,FALSE,51,,,198,,96,16,CD_M20060141003,,36,,,37,10,,,,22,,48,,HAW,CD_T80,Hawthorn,Hawks,43,325,,199,2006,Western Bulldogs,88,Lose
4182,13,13,15,47,6,112,74.8,341,1502,19,17,53.3,10,,16,117,30,TRUE,52,,,224,,119,16,CD_M20060141004,,58,,,35,10,,,,21,,35,,COLL,CD_T40,Collingwood,Magpies,36,331,,219,2006,Brisbane Lions,109,Win
4183,11,23,11,44,8,100,75.6,328,1505,17,19,50,3,,12,114,29,FALSE,47,,,214,,121,10,CD_M20060141004,,51,,,35,10,,,,12,,48,,BL,CD_T20,Brisbane Lions,Lions,23,325,,225,2006,Collingwood,83,Lose
4184,10,18,22,42,5,94,81.1,297,1517,17,17,71.4,10,,15,92,32,TRUE,52,,,205,,116,10,CD_M20060141005,,28,,,26,10,,,,12,,68,,FRE,CD_T60,Fremantle,Dockers,34,295,,201,2006,Richmond,100,Win
4185,11,29,6,49,4,109,77.9,330,1499,17,17,59.1,8,,13,122,36,FALSE,40,,,208,,120,6,CD_M20060141005,,38,,,36,10,,,,17,,45,,RICH,CD_T120,Richmond,Tigers,23,332,,223,2006,Fremantle,89,Lose
4186,14,10,9,26,13,113,72.8,261,1321,18,23,50,7,,14,71,31,TRUE,45,,,190,,93,17,CD_M20060141006,,31,,,28,10,,,,25,,58,,NMFC,CD_T100,North Melbourne,Kangaroos,34,260,,147,2006,Sydney Swans,98,Lose
4187,9,12,14,47,13,113,79.7,291,1281,23,18,57.1,6,,16,111,42,FALSE,44,,,180,,81,14,CD_M20060141006,,36,,,31,10,,,,18,,45,,SYD,CD_T160,Sydney Swans,Swans,32,290,,177,2006,North Melbourne,105,Win
4188,12,20,12,38,11,107,80,355,1549,17,22,50,4,,12,143,24,TRUE,53,,,212,,128,15,CD_M20060141007,,54,,,38,10,,,,17,,41,,CARL,CD_T30,Carlton,Blues,29,354,,247,2006,Port Adelaide,84,Lose
4189,16,18,18,40,8,120,80.9,382,1557,22,17,53.1,10,,17,175,28,FALSE,56,,,207,,99,11,CD_M20060141007,,53,,,39,10,,,,19,,48,,PORT,CD_T110,Port Adelaide,Power,37,383,,263,2006,Carlton,118,Win
4190,13,19,9,37,7,115,76,363,1721,11,15,50,10,,15,129,35,TRUE,43,,,234,,131,17,CD_M20060141008,,45,,,42,10,,,,18,,62,,MELB,CD_T90,Melbourne,Demons,27,358,,243,2006,St Kilda,103,Win
4191,12,31,16,48,8,115,72.2,309,1393,15,11,56.5,8,,13,131,29,FALSE,55,,,178,,92,12,CD_M20060141008,,52,,,27,10,,,,16,,59,,STK,CD_T130,St Kilda,Saints,32,309,,194,2006,Melbourne,90,Lose
4192,10,24,10,45,11,132,79.3,367,1610,17,16,62.5,11,,20,149,38,TRUE,53,,,218,,103,19,CD_M20060141101,,62,,,52,11,,,,21,,54,,GEEL,CD_T70,Geelong Cats,Cats,31,365,,233,2006,Essendon,130,Win
4193,10,19,21,41,11,126,75.5,343,1452,16,17,50,8,,13,129,26,FALSE,65,,,214,,107,16,CD_M20060141101,,46,,,33,11,,,,15,,37,,ESS,CD_T50,Essendon,Bombers,36,337,,211,2006,Geelong Cats,88,Lose
4194,12,25,16,35,3,117,79.9,378,1637,15,12,55.6,7,,15,138,19,TRUE,48,,,240,,131,14,CD_M20060141102,,48,,,38,11,,,,6,,40,,RICH,CD_T120,Richmond,Tigers,22,379,,262,2006,North Melbourne,102,Win
4195,13,16,11,38,7,93,78.6,308,1405,12,15,45,4,,9,115,22,FALSE,49,,,193,,104,12,CD_M20060141102,,51,,,33,11,,,,19,,54,,NMFC,CD_T100,North Melbourne,Kangaroos,30,303,,210,2006,Richmond,67,Lose
4196,12,9,10,45,5,130,69.7,337,1488,11,17,40,3,,8,132,35,TRUE,41,,,205,,82,10,CD_M20060141103,,56,,,48,11,,,,29,,71,,BL,CD_T20,Brisbane Lions,Lions,39,315,,185,2006,Adelaide Crows,60,Lose
4197,15,8,9,46,7,125,73.7,346,1530,17,11,50,5,,10,118,39,FALSE,59,,,228,,96,9,CD_M20060141103,,47,,,32,11,,,,25,,62,,ADEL,CD_T10,Adelaide Crows,Crows,34,330,,205,2006,Brisbane Lions,75,Win
4198,8,3,10,50,6,139,67,282,1383,23,28,46.7,3,,7,72,39,TRUE,56,,,210,,67,4,CD_M20060141104,,49,,,47,11,,,,42,,90,,SYD,CD_T160,Sydney Swans,Swans,52,266,,127,2006,St Kilda,50,Lose
4199,10,5,8,51,8,131,67,273,1233,28,23,46.7,4,,7,80,40,FALSE,55,,,193,,65,8,CD_M20060141104,,54,,,49,11,,,,28,,67,,STK,CD_T130,St Kilda,Saints,36,261,,130,2006,Sydney Swans,52,Win
4200,13,29,17,29,15,117,83.5,352,1682,22,21,59.5,14,,22,120,30,TRUE,58,,,232,,128,38,CD_M20060141105,,37,,,27,11,,,,15,,58,,PORT,CD_T110,Port Adelaide,Power,32,350,,233,2006,Hawthorn,145,Win
4201,7,29,9,50,7,95,77.9,340,1377,21,22,46.7,5,,7,151,25,FALSE,35,,,189,,109,15,CD_M20060141105,,24,,,34,11,,,,17,,37,,HAW,CD_T80,Hawthorn,Hawks,26,343,,248,2006,Port Adelaide,49,Lose
4202,10,36,15,38,9,108,80.7,337,1325,19,19,53.6,7,,15,162,29,TRUE,49,,,175,,83,12,CD_M20060141106,,45,,,39,11,,,,15,,34,,WB,CD_T140,Western Bulldogs,Bulldogs,30,343,,235,2006,Fremantle,100,Win
4203,14,16,14,35,10,123,79.6,368,1582,19,19,40,5,,12,138,27,FALSE,52,,,230,,123,16,CD_M20060141106,,44,,,33,11,,,,17,,43,,FRE,CD_T60,Fremantle,Dockers,31,366,,243,2006,Western Bulldogs,86,Lose
4204,15,36,14,43,6,125,74.9,371,1601,12,20,50,8,,16,162,48,TRUE,48,,,209,,101,12,CD_M20060141107,,56,,,35,11,,,,25,,51,,WCE,CD_T150,West Coast Eagles,Eagles,39,371,,246,2006,Carlton,111,Win
4205,11,28,9,44,8,106,75.3,304,1419,20,12,68.2,6,,15,102,24,FALSE,50,,,202,,104,9,CD_M20060141107,,46,,,32,11,,,,22,,55,,CARL,CD_T30,Carlton,Blues,31,303,,197,2006,West Coast Eagles,101,Lose
4206,9,31,17,39,6,119,80.6,377,1707,19,11,71,14,,22,136,41,TRUE,59,,,241,,132,16,CD_M20060141108,,45,,,30,11,,,,14,,45,,MELB,CD_T90,Melbourne,Demons,31,371,,252,2006,Collingwood,141,Win
4207,10,25,17,39,10,115,77,331,1423,11,19,56,8,,14,137,15,FALSE,44,,,194,,104,11,CD_M20060141108,,39,,,37,11,,,,10,,40,,COLL,CD_T40,Collingwood,Magpies,27,333,,218,2006,Melbourne,94,Lose
4208,12,19,11,54,5,110,72.1,337,1471,18,14,38.1,6,,8,150,37,TRUE,38,,,187,,107,9,CD_M20060141201,,60,,,42,12,,,,19,,58,,STK,CD_T130,St Kilda,Saints,30,337,,227,2006,Adelaide Crows,60,Lose
4209,15,12,15,36,13,126,78.4,365,1775,14,18,50,10,,18,141,24,FALSE,60,,,224,,126,15,CD_M20060141201,,37,,,30,12,,,,20,,80,,ADEL,CD_T10,Adelaide Crows,Crows,35,366,,240,2006,St Kilda,123,Win
4210,16,51,9,37,10,109,74,323,1365,15,17,20,4,,6,130,36,TRUE,45,,,193,,102,17,CD_M20060141202,,49,,,27,12,,,,22,,40,,FRE,CD_T60,Fremantle,Dockers,31,320,,211,2006,Geelong Cats,52,Lose
4211,10,13,14,32,15,109,83.6,341,1486,17,15,66.7,7,,18,127,23,FALSE,45,,,214,,111,16,CD_M20060141202,,22,,,39,12,,,,13,,38,,GEEL,CD_T70,Geelong Cats,Cats,27,329,,220,2006,Fremantle,118,Win
4212,19,18,16,36,14,121,76.2,311,1359,14,16,48.3,5,,14,129,39,TRUE,54,,,182,,81,11,CD_M20060141203,,37,,,32,12,,,,16,,49,,BL,CD_T20,Brisbane Lions,Lions,32,310,,189,2006,Western Bulldogs,103,Lose
4213,13,53,21,32,13,111,83.8,383,1694,16,14,64.7,10,,22,162,28,FALSE,57,,,221,,116,17,CD_M20060141203,,40,,,40,12,,,,18,,55,,WB,CD_T140,Western Bulldogs,Bulldogs,39,373,,262,2006,Brisbane Lions,145,Win
4214,19,5,14,30,10,130,79.5,352,1531,10,18,52,10,,13,129,28,TRUE,48,,,223,,105,13,CD_M20060141204,,62,,,37,12,,,,28,,44,,PORT,CD_T110,Port Adelaide,Power,42,351,,221,2006,West Coast Eagles,97,Win
4215,12,11,8,40,12,107,80.5,334,1421,18,10,44.4,3,,8,136,22,FALSE,45,,,198,,107,9,CD_M20060141204,,62,,,33,12,,,,10,,49,,WCE,CD_T150,West Coast Eagles,Eagles,18,327,,220,2006,Port Adelaide,60,Lose
4216,9,20,12,41,8,104,78.7,361,1714,13,24,61.5,9,,16,127,27,TRUE,48,,,234,,147,14,CD_M20060141205,,37,,,39,12,,,,14,,50,,HAW,CD_T80,Hawthorn,Hawks,26,361,,257,2006,Richmond,105,Win
4217,16,28,11,47,9,102,79.9,298,1438,24,13,34.8,4,,8,91,34,FALSE,48,,,207,,112,17,CD_M20060141205,,39,,,32,12,,,,14,,65,,RICH,CD_T120,Richmond,Tigers,25,300,,198,2006,Hawthorn,64,Lose
4218,15,23,12,42,14,118,79.1,363,1431,16,14,43.5,4,,10,164,21,TRUE,48,,,199,,108,14,CD_M20060141206,,28,,,36,12,,,,17,,30,,ESS,CD_T50,Essendon,Bombers,29,362,,244,2006,Melbourne,75,Lose
4219,15,25,13,39,17,108,82.4,330,1556,14,16,57.1,6,,16,124,30,FALSE,52,,,206,,121,19,CD_M20060141206,,46,,,37,12,,,,12,,53,,MELB,CD_T90,Melbourne,Demons,25,329,,221,2006,Essendon,111,Win
4220,13,10,15,38,10,120,74.8,326,1489,18,22,56.2,10,,18,106,12,TRUE,55,,,220,,116,25,CD_M20060141207,,52,,,33,12,,,,17,,42,,NMFC,CD_T100,North Melbourne,Kangaroos,32,329,,209,2006,Carlton,121,Win
4221,12,23,14,44,9,101,77.9,326,1468,22,18,57.7,9,,15,112,37,FALSE,48,,,214,,129,16,CD_M20060141207,,43,,,36,12,,,,12,,31,,CARL,CD_T30,Carlton,Blues,26,328,,227,2006,North Melbourne,102,Lose
4222,16,21,12,32,11,106,79.1,340,1484,12,17,42.3,8,,11,132,35,TRUE,49,,,208,,114,15,CD_M20060141208,,30,,,35,12,,,,24,,39,,SYD,CD_T160,Sydney Swans,Swans,36,336,,230,2006,Collingwood,82,Lose
4223,11,8,10,38,10,112,79,334,1473,17,12,56,8,,14,111,30,FALSE,49,,,223,,116,8,CD_M20060141208,,29,,,38,12,,,,16,,37,,COLL,CD_T40,Collingwood,Magpies,26,328,,216,2006,Sydney Swans,95,Win
4224,12,15,14,41,15,102,76.8,306,1458,18,12,50,9,,14,102,34,TRUE,49,,,204,,114,24,CD_M20060141301,,56,,,35,13,,,,19,,53,,NMFC,CD_T100,North Melbourne,Kangaroos,33,301,,199,2006,Essendon,96,Win
4225,11,6,8,41,12,114,78.1,352,1536,12,18,44.8,6,,13,142,34,FALSE,48,,,210,,119,15,CD_M20060141301,,30,,,34,13,,,,19,,40,,ESS,CD_T50,Essendon,Bombers,27,356,,242,2006,North Melbourne,89,Lose
4226,12,34,14,42,7,113,74.2,322,1560,16,18,54.5,9,,18,119,34,TRUE,49,,,203,,103,21,CD_M20060141302,,48,,,32,13,,,,21,,70,,MELB,CD_T90,Melbourne,Demons,35,323,,210,2006,Port Adelaide,120,Win
4227,10,22,17,43,7,107,76.9,334,1433,18,16,50,7,,12,143,26,FALSE,45,,,191,,96,11,CD_M20060141302,,49,,,30,13,,,,17,,54,,PORT,CD_T110,Port Adelaide,Power,34,327,,220,2006,Melbourne,82,Lose
4228,17,49,9,47,13,106,77.7,345,1669,17,13,45,11,,18,125,36,TRUE,61,,,220,,128,32,CD_M20060141303,,58,,,34,13,,,,19,,63,,STK,CD_T130,St Kilda,Saints,28,339,,233,2006,Hawthorn,125,Win
4229,7,19,15,45,3,105,79.5,370,1427,13,17,44.4,2,,8,190,27,FALSE,43,,,180,,97,8,CD_M20060141303,,32,,,40,13,,,,14,,39,,HAW,CD_T80,Hawthorn,Hawks,29,375,,270,2006,St Kilda,55,Lose
4230,23,15,9,41,8,105,76.3,316,1376,16,15,25.8,6,,8,135,29,TRUE,56,,,181,,84,14,CD_M20060141304,,62,,,33,13,,,,22,,61,,BL,CD_T20,Brisbane Lions,Lions,31,311,,206,2006,Carlton,71,Win
4231,14,10,7,38,5,105,78.3,359,1619,15,16,41.2,4,,7,136,26,FALSE,40,,,223,,135,8,CD_M20060141304,,37,,,48,13,,,,20,,55,,CARL,CD_T30,Carlton,Blues,27,356,,251,2006,Brisbane Lions,56,Lose
4232,19,10,8,29,8,128,70,270,1281,19,21,38.7,9,,12,92,47,TRUE,51,,,178,,71,15,CD_M20060141305,,39,,,26,13,,,,36,,62,,SYD,CD_T160,Sydney Swans,Swans,44,275,,147,2006,Fremantle,91,Win
4233,4,9,10,37,9,101,70,250,1143,21,19,75,5,,9,88,30,FALSE,36,,,162,,75,9,CD_M20060141305,,45,,,39,13,,,,25,,53,,FRE,CD_T60,Fremantle,Dockers,35,245,,144,2006,Sydney Swans,58,Lose
4234,21,36,15,26,14,111,81.5,389,1648,13,13,51.2,13,,21,166,22,TRUE,58,,,223,,128,23,CD_M20060141306,,40,,,36,13,,,,19,,30,,ADEL,CD_T10,Adelaide Crows,Crows,34,390,,279,2006,Geelong Cats,147,Win
4235,7,18,10,30,10,96,83.1,350,1360,13,13,44.4,6,,8,175,30,FALSE,45,,,175,,90,8,CD_M20060141306,,34,,,36,13,,,,11,,39,,GEEL,CD_T70,Geelong Cats,Cats,21,346,,250,2006,Adelaide Crows,55,Lose
4236,14,8,11,34,11,142,73.7,346,1675,11,17,50,5,,13,91,28,TRUE,56,,,255,,116,13,CD_M20060141307,,45,,,33,13,,,,25,,69,,RICH,CD_T120,Richmond,Tigers,36,339,,197,2006,Collingwood,92,Win
4237,9,10,8,47,8,120,74.7,344,1471,17,11,37.5,5,,6,123,30,FALSE,40,,,221,,109,8,CD_M20060141307,,50,,,41,13,,,,23,,50,,COLL,CD_T40,Collingwood,Magpies,31,331,,211,2006,Richmond,45,Lose
4238,16,17,10,37,11,123,81.1,355,1499,14,14,47.1,2,,8,152,33,TRUE,48,,,203,,103,9,CD_M20060141308,,45,,,39,13,,,,19,,52,,WCE,CD_T150,West Coast Eagles,Eagles,29,358,,235,2006,Western Bulldogs,64,Lose
4239,13,37,8,31,12,111,82.1,402,1678,14,14,43.5,8,,10,167,21,FALSE,49,,,235,,143,12,CD_M20060141308,,54,,,40,13,,,,14,,36,,WB,CD_T140,Western Bulldogs,Bulldogs,22,405,,294,2006,West Coast Eagles,73,Win
4240,11,29,10,50,13,114,78.1,356,1555,23,18,61.3,10,,19,134,23,TRUE,46,,,222,,128,15,CD_M20060141401,,33,,,40,14,,,,8,,35,,FRE,CD_T60,Fremantle,Dockers,18,349,,235,2006,Essendon,125,Win
4241,16,12,19,41,13,115,74.5,330,1444,18,23,37.5,9,,12,122,25,FALSE,52,,,208,,110,18,CD_M20060141401,,40,,,27,14,,,,18,,41,,ESS,CD_T50,Essendon,Bombers,37,323,,208,2006,Fremantle,88,Lose
4242,11,24,13,38,11,121,74.8,325,1345,12,12,52.4,5,,11,137,26,TRUE,43,,,188,,88,14,CD_M20060141402,,58,,,35,14,,,,22,,41,,CARL,CD_T30,Carlton,Blues,35,323,,202,2006,Geelong Cats,77,Lose
4243,4,16,13,35,9,117,81.7,378,1683,12,12,85.2,16,,23,167,39,FALSE,58,,,211,,117,18,CD_M20060141402,,40,,,30,14,,,,20,,52,,GEEL,CD_T70,Geelong Cats,Cats,33,380,,263,2006,Carlton,142,Win
4244,8,23,19,42,11,125,75.1,317,1431,17,23,61.5,12,,16,123,40,TRUE,50,,,194,,105,16,CD_M20060141403,,47,,,32,14,,,,17,,43,,HAW,CD_T80,Hawthorn,Hawks,36,323,,198,2006,West Coast Eagles,104,Lose
4245,12,7,14,44,13,121,78.1,301,1413,23,17,58.6,7,,17,113,28,FALSE,50,,,188,,95,17,CD_M20060141403,,47,,,32,14,,,,17,,62,,WCE,CD_T150,West Coast Eagles,Eagles,31,298,,177,2006,Hawthorn,114,Win
4246,14,13,11,31,10,124,81.1,371,1741,10,14,53.8,9,,14,141,40,TRUE,50,,,230,,125,12,CD_M20060141404,,29,,,28,14,,,,23,,68,,MELB,CD_T90,Melbourne,Demons,34,366,,242,2006,Brisbane Lions,98,Win
