,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
5482,12.0,7.0,12.0,29.0,16.0,130.0,79.2,308.0,1329.0,13.0,12.0,39.1,5.0,,9.0,108.0,26.0,True,47.0,,,200.0,,100.0,11.0,CD_M20030142302,,42.0,,,43.0,23,,,,27.0,,37.0,,COLL,CD_T40,Collingwood,Magpies,39.0,306.0,,176.0,2003
5483,9.0,15.0,6.0,44.0,10.0,118.0,79.3,299.0,1323.0,12.0,13.0,36.8,4.0,,7.0,105.0,37.0,False,51.0,,,194.0,,98.0,7.0,CD_M20030142303,,55.0,,,37.0,23,,,,25.0,,43.0,,BL,CD_T20,Brisbane Lions,Lions,31.0,296.0,,178.0,2003
5484,10.0,10.0,11.0,39.0,10.0,117.0,73.0,252.0,1145.0,12.0,19.0,50.0,7.0,,13.0,101.0,54.0,True,50.0,,,151.0,,55.0,10.0,CD_M20030142303,,39.0,,,28.0,23,,,,25.0,,50.0,,PORT,CD_T110,Port Adelaide,Power,36.0,251.0,,134.0,2003
5485,10.0,10.0,11.0,37.0,10.0,116.0,77.8,270.0,1196.0,19.0,12.0,55.6,12.0,,15.0,115.0,28.0,False,43.0,,,155.0,,62.0,12.0,CD_M20030142304,,37.0,,,37.0,23,,,,30.0,,58.0,,SYD,CD_T160,Sydney Swans,Swans,41.0,268.0,,152.0,2003
5486,11.0,3.0,11.0,41.0,12.0,144.0,78.1,301.0,1387.0,13.0,26.0,54.5,2.0,,12.0,83.0,50.0,True,50.0,,,218.0,,81.0,7.0,CD_M20030142400,,46.0,,,42.0,24,,,,35.0,,51.0,,PORT,CD_T110,Port Adelaide,Power,46.0,288.0,,144.0,2003
5487,8.0,13.0,4.0,50.0,9.0,120.0,74.6,284.0,1131.0,26.0,13.0,50.0,5.0,,6.0,116.0,16.0,False,50.0,,,168.0,,72.0,7.0,CD_M20030142401,,40.0,,,37.0,24,,,,20.0,,46.0,,ESS,CD_T50,Essendon,Bombers,24.0,279.0,,159.0,2003
5488,16.0,22.0,11.0,30.0,10.0,141.0,75.2,307.0,1299.0,12.0,14.0,51.4,9.0,,18.0,127.0,33.0,True,54.0,,,180.0,,62.0,16.0,CD_M20030142401,,48.0,,,39.0,24,,,,28.0,,46.0,,BL,CD_T20,Brisbane Lions,Lions,39.0,301.0,,160.0,2003
5489,10.0,8.0,14.0,32.0,8.0,120.0,76.5,294.0,1237.0,14.0,12.0,50.0,5.0,,12.0,118.0,48.0,False,51.0,,,176.0,,67.0,4.0,CD_M20030142402,,45.0,,,35.0,24,,,,23.0,,43.0,,ADEL,CD_T10,Adelaide Crows,Crows,37.0,283.0,,163.0,2003
5490,8.0,10.0,7.0,32.0,11.0,96.0,80.0,245.0,1107.0,12.0,17.0,47.1,4.0,,8.0,82.0,32.0,True,39.0,,,163.0,,87.0,10.0,CD_M20030142500,,46.0,,,33.0,25,,,,28.0,,31.0,,SYD,CD_T160,Sydney Swans,Swans,35.0,243.0,,147.0,2003
5491,16.0,8.0,12.0,32.0,14.0,115.0,79.5,292.0,1350.0,17.0,12.0,51.9,3.0,,14.0,98.0,43.0,False,49.0,,,194.0,,92.0,13.0,CD_M20030142501,,43.0,,,30.0,25,,,,21.0,,48.0,,BL,CD_T20,Brisbane Lions,Lions,33.0,285.0,,170.0,2003
5492,10.0,9.0,11.0,37.0,7.0,108.0,78.0,287.0,1331.0,16.0,21.0,63.0,11.0,,17.0,98.0,26.0,True,58.0,,,189.0,,91.0,11.0,CD_M20030142501,,32.0,,,30.0,25,,,,23.0,,46.0,,COLL,CD_T40,Collingwood,Magpies,34.0,280.0,,172.0,2003
5493,14.0,12.0,10.0,45.0,14.0,109.0,75.8,269.0,1151.0,21.0,16.0,42.9,6.0,,9.0,97.0,32.0,False,40.0,,,172.0,,76.0,10.0,CD_M20030142502,,34.0,,,41.0,25,,,,26.0,,40.0,,PORT,CD_T110,Port Adelaide,Power,36.0,263.0,,154.0,2003
5494,14.0,10.0,11.0,30.0,21.0,150.0,77.8,311.0,1404.0,18.0,13.0,51.3,9.0,,20.0,120.0,55.0,True,52.0,,,191.0,,85.0,18.0,CD_M20030142600,,41.0,,,29.0,26,,,,34.0,,47.0,,BL,CD_T20,Brisbane Lions,Lions,45.0,304.0,,154.0,2003
5495,12.0,3.0,18.0,35.0,12.0,128.0,74.7,249.0,1095.0,13.0,18.0,50.0,6.0,,12.0,94.0,31.0,False,42.0,,,155.0,,52.0,12.0,CD_M20030142601,,30.0,,,30.0,26,,,,31.0,,48.0,,COLL,CD_T40,Collingwood,Magpies,49.0,244.0,,116.0,2003
5496,11.0,11.0,13.0,24.0,15.0,111.0,83.8,260.0,1247.0,11.0,17.0,64.9,0.0,,24.0,74.0,34.0,True,48.0,,,186.0,,84.0,20.0,CD_M20020140100,,49.0,,,27.0,01,,,,19.0,,29.0,,RICH,CD_T120,Richmond,Tigers,32.0,272.0,,161.0,2002
5497,10.0,12.0,21.0,41.0,12.0,105.0,80.4,260.0,1149.0,17.0,11.0,69.2,0.0,,18.0,99.0,27.0,False,46.0,,,161.0,,73.0,14.0,CD_M20020140101,,43.0,,,24.0,01,,,,15.0,,36.0,,COLL,CD_T40,Collingwood,Magpies,36.0,260.0,,155.0,2002
5498,5.0,14.0,12.0,33.0,14.0,132.0,81.3,268.0,1224.0,18.0,23.0,77.8,0.0,,14.0,93.0,31.0,True,50.0,,,175.0,,80.0,9.0,CD_M20020140101,,39.0,,,24.0,01,,,,26.0,,46.0,,STK,CD_T130,St Kilda,Saints,38.0,278.0,,146.0,2002
5499,5.0,5.0,12.0,48.0,9.0,117.0,79.4,247.0,1082.0,23.0,18.0,66.7,0.0,,10.0,90.0,28.0,False,35.0,,,157.0,,71.0,10.0,CD_M20020140102,,33.0,,,35.0,01,,,,23.0,,44.0,,CARL,CD_T30,Carlton,Blues,35.0,256.0,,139.0,2002
5500,10.0,7.0,9.0,31.0,14.0,127.0,80.6,335.0,1328.0,9.0,10.0,44.0,0.0,,11.0,140.0,34.0,True,52.0,,,195.0,,86.0,9.0,CD_M20020140102,,36.0,,,53.0,01,,,,17.0,,28.0,,GEEL,CD_T70,Geelong Cats,Cats,26.0,342.0,,215.0,2002
5501,18.0,18.0,19.0,38.0,19.0,142.0,82.7,399.0,1668.0,10.0,9.0,54.5,0.0,,18.0,152.0,20.0,False,70.0,,,247.0,,122.0,22.0,CD_M20020140103,,42.0,,,39.0,01,,,,26.0,,33.0,,ESS,CD_T50,Essendon,Bombers,45.0,399.0,,257.0,2002
5502,7.0,11.0,9.0,34.0,12.0,122.0,81.8,291.0,1290.0,11.0,12.0,61.1,0.0,,11.0,101.0,36.0,True,43.0,,,190.0,,86.0,9.0,CD_M20020140103,,34.0,,,37.0,01,,,,32.0,,43.0,,PORT,CD_T110,Port Adelaide,Power,41.0,304.0,,182.0,2002
5503,11.0,24.0,7.0,24.0,12.0,112.0,84.0,262.0,1198.0,12.0,11.0,50.0,0.0,,12.0,80.0,28.0,False,50.0,,,182.0,,74.0,8.0,CD_M20020140104,,33.0,,,31.0,01,,,,26.0,,46.0,,NMFC,CD_T100,North Melbourne,Kangaroos,33.0,271.0,,159.0,2002
5504,15.0,7.0,18.0,25.0,9.0,130.0,80.1,287.0,1243.0,8.0,15.0,46.2,0.0,,12.0,111.0,44.0,True,62.0,,,176.0,,57.0,16.0,CD_M20020140104,,44.0,,,35.0,01,,,,30.0,,50.0,,SYD,CD_T160,Sydney Swans,Swans,48.0,293.0,,163.0,2002
5505,8.0,14.0,11.0,35.0,11.0,125.0,77.1,297.0,1221.0,15.0,8.0,70.8,0.0,,17.0,117.0,39.0,False,53.0,,,180.0,,69.0,14.0,CD_M20020140105,,50.0,,,48.0,01,,,,29.0,,32.0,,BL,CD_T20,Brisbane Lions,Lions,40.0,301.0,,176.0,2002
5506,11.0,13.0,20.0,41.0,11.0,141.0,74.9,331.0,1359.0,15.0,14.0,65.6,0.0,,21.0,132.0,42.0,True,49.0,,,199.0,,86.0,13.0,CD_M20020140105,,39.0,,,31.0,01,,,,14.0,,23.0,,WCE,CD_T150,West Coast Eagles,Eagles,34.0,349.0,,208.0,2002
5507,10.0,12.0,18.0,46.0,9.0,127.0,79.0,347.0,1378.0,14.0,15.0,60.0,0.0,,18.0,145.0,22.0,False,49.0,,,202.0,,71.0,9.0,CD_M20020140106,,40.0,,,27.0,01,,,,23.0,,39.0,,FRE,CD_T60,Fremantle,Dockers,41.0,350.0,,223.0,2002
5508,21.0,14.0,12.0,26.0,14.0,128.0,78.6,308.0,1340.0,8.0,16.0,40.0,0.0,,12.0,124.0,17.0,True,50.0,,,184.0,,82.0,17.0,CD_M20020140106,,34.0,,,44.0,01,,,,19.0,,48.0,,WB,CD_T140,Western Bulldogs,Bulldogs,31.0,315.0,,187.0,2002
5509,16.0,6.0,14.0,37.0,5.0,115.0,83.6,305.0,1325.0,16.0,8.0,53.3,0.0,,16.0,127.0,41.0,False,60.0,,,178.0,,84.0,11.0,CD_M20020140107,,53.0,,,37.0,01,,,,20.0,,43.0,,ADEL,CD_T10,Adelaide Crows,Crows,34.0,319.0,,204.0,2002
5510,13.0,14.0,17.0,35.0,13.0,119.0,79.5,244.0,1153.0,14.0,14.0,62.5,0.0,,15.0,79.0,24.0,True,43.0,,,165.0,,67.0,13.0,CD_M20020140107,,25.0,,,30.0,01,,,,20.0,,50.0,,HAW,CD_T80,Hawthorn,Hawks,37.0,251.0,,132.0,2002
5511,9.0,10.0,13.0,32.0,11.0,120.0,78.5,284.0,1330.0,14.0,14.0,66.7,0.0,,20.0,106.0,37.0,False,50.0,,,178.0,,82.0,22.0,CD_M20020140108,,51.0,,,28.0,01,,,,19.0,,50.0,,MELB,CD_T90,Melbourne,Demons,32.0,297.0,,177.0,2002
5512,16.0,20.0,13.0,29.0,14.0,122.0,83.9,336.0,1480.0,17.0,11.0,53.3,0.0,,16.0,119.0,30.0,True,58.0,,,217.0,,103.0,13.0,CD_M20020140200,,47.0,,,39.0,02,,,,28.0,,45.0,,ESS,CD_T50,Essendon,Bombers,41.0,343.0,,221.0,2002
5513,12.0,16.0,9.0,33.0,16.0,117.0,80.5,302.0,1323.0,11.0,17.0,42.1,0.0,,8.0,100.0,25.0,False,49.0,,,202.0,,100.0,13.0,CD_M20020140201,,45.0,,,42.0,02,,,,23.0,,37.0,,RICH,CD_T120,Richmond,Tigers,32.0,309.0,,192.0,2002
5514,9.0,6.0,8.0,43.0,7.0,114.0,80.4,285.0,1084.0,14.0,18.0,30.8,0.0,,4.0,117.0,23.0,True,45.0,,,168.0,,66.0,11.0,CD_M20020140201,,41.0,,,31.0,02,,,,34.0,,29.0,,CARL,CD_T30,Carlton,Blues,42.0,296.0,,182.0,2002
5515,9.0,11.0,8.0,38.0,21.0,115.0,86.1,332.0,1460.0,18.0,14.0,68.0,0.0,,17.0,127.0,40.0,False,48.0,,,205.0,,96.0,18.0,CD_M20020140202,,58.0,,,41.0,02,,,,21.0,,48.0,,SYD,CD_T160,Sydney Swans,Swans,29.0,332.0,,217.0,2002
5516,18.0,9.0,21.0,24.0,11.0,137.0,83.7,312.0,1365.0,11.0,16.0,51.5,0.0,,17.0,119.0,35.0,True,59.0,,,193.0,,90.0,15.0,CD_M20020140202,,44.0,,,33.0,02,,,,20.0,,35.0,,COLL,CD_T40,Collingwood,Magpies,41.0,329.0,,192.0,2002
5517,11.0,11.0,7.0,38.0,10.0,131.0,80.7,270.0,1151.0,16.0,11.0,62.1,0.0,,18.0,96.0,36.0,False,51.0,,,174.0,,57.0,14.0,CD_M20020140203,,51.0,,,42.0,02,,,,26.0,,37.0,,WCE,CD_T150,West Coast Eagles,Eagles,33.0,281.0,,150.0,2002
5518,14.0,46.0,11.0,39.0,5.0,126.0,80.5,307.0,1305.0,13.0,10.0,50.0,0.0,,16.0,92.0,34.0,True,63.0,,,215.0,,79.0,13.0,CD_M20020140203,,64.0,,,37.0,02,,,,21.0,,31.0,,NMFC,CD_T100,North Melbourne,Kangaroos,32.0,304.0,,178.0,2002
5519,13.0,10.0,12.0,43.0,16.0,125.0,80.2,293.0,1294.0,10.0,13.0,48.3,0.0,,14.0,90.0,11.0,False,51.0,,,203.0,,94.0,16.0,CD_M20020140204,,41.0,,,47.0,02,,,,26.0,,33.0,,WB,CD_T140,Western Bulldogs,Bulldogs,38.0,292.0,,167.0,2002
5520,14.0,3.0,14.0,26.0,10.0,125.0,82.7,294.0,1312.0,14.0,15.0,51.6,0.0,,16.0,101.0,32.0,True,53.0,,,193.0,,72.0,20.0,CD_M20020140204,,54.0,,,28.0,02,,,,29.0,,50.0,,ADEL,CD_T10,Adelaide Crows,Crows,43.0,300.0,,175.0,2002
5521,7.0,10.0,10.0,28.0,8.0,107.0,85.5,256.0,1070.0,15.0,14.0,66.7,0.0,,12.0,105.0,27.0,False,41.0,,,151.0,,52.0,4.0,CD_M20020140205,,39.0,,,37.0,02,,,,18.0,,44.0,,GEEL,CD_T70,Geelong Cats,Cats,28.0,259.0,,152.0,2002
5522,22.0,15.0,16.0,34.0,17.0,140.0,82.1,296.0,1299.0,19.0,20.0,55.3,0.0,,21.0,96.0,35.0,True,64.0,,,200.0,,83.0,19.0,CD_M20020140205,,44.0,,,34.0,02,,,,23.0,,28.0,,BL,CD_T20,Brisbane Lions,Lions,39.0,304.0,,164.0,2002
5523,10.0,8.0,10.0,52.0,7.0,97.0,77.1,253.0,1114.0,20.0,19.0,35.3,0.0,,6.0,87.0,27.0,False,41.0,,,166.0,,78.0,9.0,CD_M20020140206,,28.0,,,43.0,02,,,,16.0,,44.0,,HAW,CD_T80,Hawthorn,Hawks,26.0,253.0,,156.0,2002
5524,16.0,21.0,14.0,55.0,17.0,125.0,76.0,296.0,1173.0,20.0,20.0,37.0,0.0,,10.0,136.0,18.0,True,51.0,,,160.0,,73.0,11.0,CD_M20020140206,,33.0,,,37.0,02,,,,25.0,,37.0,,FRE,CD_T60,Fremantle,Dockers,39.0,301.0,,176.0,2002
5525,7.0,11.0,8.0,40.0,8.0,97.0,82.7,283.0,1325.0,20.0,20.0,61.1,0.0,,11.0,87.0,24.0,False,48.0,,,196.0,,110.0,15.0,CD_M20020140207,,24.0,,,38.0,02,,,,14.0,,44.0,,STK,CD_T130,St Kilda,Saints,22.0,291.0,,194.0,2002
5526,13.0,17.0,17.0,28.0,13.0,107.0,85.4,316.0,1443.0,17.0,15.0,61.5,0.0,,16.0,113.0,18.0,True,46.0,,,203.0,,115.0,14.0,CD_M20020140207,,47.0,,,35.0,02,,,,16.0,,43.0,,MELB,CD_T90,Melbourne,Demons,33.0,332.0,,225.0,2002
5527,16.0,25.0,10.0,30.0,8.0,96.0,85.0,254.0,1125.0,15.0,17.0,47.8,0.0,,11.0,97.0,32.0,False,46.0,,,157.0,,78.0,12.0,CD_M20020140208,,30.0,,,28.0,02,,,,18.0,,35.0,,PORT,CD_T110,Port Adelaide,Power,28.0,263.0,,167.0,2002
5528,9.0,4.0,5.0,55.0,9.0,118.0,73.0,259.0,1210.0,21.0,22.0,57.9,0.0,,11.0,98.0,41.0,True,33.0,,,161.0,,60.0,11.0,CD_M20020140300,,56.0,,,38.0,03,,,,27.0,,69.0,,CARL,CD_T30,Carlton,Blues,32.0,259.0,,141.0,2002
5529,13.0,6.0,8.0,43.0,6.0,127.0,71.4,238.0,1070.0,22.0,21.0,33.3,0.0,,7.0,71.0,34.0,False,47.0,,,167.0,,49.0,2.0,CD_M20020140301,,48.0,,,22.0,03,,,,37.0,,59.0,,COLL,CD_T40,Collingwood,Magpies,45.0,236.0,,109.0,2002
5530,18.0,18.0,11.0,36.0,8.0,125.0,80.2,324.0,1413.0,14.0,16.0,46.4,0.0,,13.0,112.0,32.0,True,54.0,,,212.0,,97.0,16.0,CD_M20020140301,,45.0,,,37.0,03,,,,21.0,,40.0,,RICH,CD_T120,Richmond,Tigers,32.0,334.0,,209.0,2002
5531,10.0,8.0,9.0,41.0,9.0,99.0,78.2,289.0,1291.0,16.0,14.0,52.4,0.0,,11.0,100.0,42.0,False,48.0,,,189.0,,96.0,10.0,CD_M20020140302,,35.0,,,41.0,03,,,,29.0,,38.0,,MELB,CD_T90,Melbourne,Demons,38.0,290.0,,191.0,2002
5532,12.0,9.0,16.0,29.0,11.0,119.0,81.4,269.0,1186.0,17.0,16.0,56.7,0.0,,17.0,98.0,42.0,True,59.0,,,171.0,,68.0,16.0,CD_M20020140302,,45.0,,,25.0,03,,,,29.0,,38.0,,ADEL,CD_T10,Adelaide Crows,Crows,45.0,275.0,,156.0,2002
5533,6.0,18.0,12.0,32.0,8.0,96.0,84.8,250.0,1101.0,16.0,17.0,68.4,0.0,,13.0,116.0,28.0,False,39.0,,,134.0,,50.0,9.0,CD_M20020140303,,29.0,,,41.0,03,,,,19.0,,59.0,,SYD,CD_T160,Sydney Swans,Swans,31.0,252.0,,156.0,2002
5534,7.0,14.0,7.0,32.0,13.0,127.0,81.2,282.0,1314.0,18.0,9.0,58.8,0.0,,10.0,91.0,38.0,True,42.0,,,191.0,,81.0,9.0,CD_M20020140303,,45.0,,,43.0,03,,,,28.0,,64.0,,NMFC,CD_T100,North Melbourne,Kangaroos,35.0,283.0,,156.0,2002
5535,9.0,11.0,8.0,38.0,8.0,136.0,77.4,283.0,1262.0,9.0,18.0,47.8,0.0,,11.0,98.0,38.0,False,54.0,,,185.0,,69.0,8.0,CD_M20020140304,,32.0,,,31.0,03,,,,21.0,,50.0,,GEEL,CD_T70,Geelong Cats,Cats,29.0,292.0,,156.0,2002
5536,15.0,28.0,14.0,49.0,18.0,160.0,80.9,319.0,1375.0,13.0,19.0,51.5,0.0,,17.0,108.0,29.0,True,62.0,,,211.0,,80.0,11.0,CD_M20020140304,,63.0,,,46.0,03,,,,18.0,,40.0,,BL,CD_T20,Brisbane Lions,Lions,32.0,329.0,,169.0,2002
5537,13.0,12.0,13.0,42.0,12.0,122.0,79.4,311.0,1223.0,19.0,13.0,42.9,0.0,,9.0,131.0,17.0,False,55.0,,,180.0,,75.0,13.0,CD_M20020140305,,49.0,,,44.0,03,,,,17.0,,39.0,,ESS,CD_T50,Essendon,Bombers,30.0,312.0,,190.0,2002
5538,11.0,12.0,19.0,49.0,15.0,122.0,74.4,258.0,1097.0,25.0,14.0,59.1,0.0,,13.0,92.0,22.0,True,47.0,,,166.0,,59.0,13.0,CD_M20020140305,,48.0,,,33.0,03,,,,19.0,,47.0,,HAW,CD_T80,Hawthorn,Hawks,38.0,266.0,,144.0,2002
5539,13.0,13.0,8.0,37.0,9.0,112.0,82.5,297.0,1277.0,14.0,25.0,45.8,0.0,,11.0,109.0,32.0,False,45.0,,,188.0,,91.0,10.0,CD_M20020140306,,43.0,,,33.0,03,,,,22.0,,32.0,,FRE,CD_T60,Fremantle,Dockers,30.0,312.0,,200.0,2002
5540,11.0,15.0,12.0,43.0,8.0,125.0,79.2,293.0,1228.0,17.0,12.0,58.6,0.0,,17.0,110.0,29.0,True,46.0,,,183.0,,68.0,13.0,CD_M20020140306,,51.0,,,38.0,03,,,,22.0,,38.0,,WCE,CD_T150,West Coast Eagles,Eagles,34.0,297.0,,172.0,2002
5541,15.0,11.0,15.0,33.0,7.0,142.0,77.6,290.0,1150.0,12.0,17.0,35.5,0.0,,11.0,109.0,26.0,False,50.0,,,181.0,,55.0,14.0,CD_M20020140307,,28.0,,,29.0,03,,,,25.0,,34.0,,WB,CD_T140,Western Bulldogs,Bulldogs,40.0,304.0,,162.0,2002
5542,8.0,8.0,9.0,38.0,10.0,116.0,76.5,272.0,1189.0,17.0,17.0,50.0,0.0,,8.0,105.0,29.0,True,41.0,,,167.0,,81.0,9.0,CD_M20020140307,,28.0,,,41.0,03,,,,20.0,,46.0,,STK,CD_T130,St Kilda,Saints,29.0,281.0,,165.0,2002
5543,19.0,20.0,14.0,32.0,17.0,120.0,83.3,299.0,1396.0,17.0,17.0,50.0,0.0,,20.0,93.0,27.0,False,62.0,,,206.0,,100.0,20.0,CD_M20020140308,,43.0,,,31.0,03,,,,26.0,,40.0,,PORT,CD_T110,Port Adelaide,Power,40.0,302.0,,182.0,2002
5544,8.0,13.0,12.0,26.0,10.0,123.0,82.4,289.0,1388.0,9.0,21.0,67.9,0.0,,19.0,103.0,28.0,True,53.0,,,186.0,,80.0,17.0,CD_M20020140400,,54.0,,,44.0,04,,,,22.0,,60.0,,ESS,CD_T50,Essendon,Bombers,34.0,301.0,,178.0,2002
5545,15.0,6.0,16.0,31.0,8.0,126.0,82.0,305.0,1242.0,21.0,9.0,42.3,0.0,,11.0,125.0,49.0,False,56.0,,,180.0,,76.0,12.0,CD_M20020140401,,51.0,,,33.0,04,,,,31.0,,37.0,,ADEL,CD_T10,Adelaide Crows,Crows,47.0,330.0,,204.0,2002
5546,14.0,14.0,12.0,38.0,8.0,110.0,81.7,289.0,1229.0,17.0,14.0,46.9,0.0,,15.0,102.0,23.0,True,48.0,,,187.0,,82.0,18.0,CD_M20020140401,,48.0,,,34.0,04,,,,16.0,,32.0,,COLL,CD_T40,Collingwood,Magpies,28.0,296.0,,186.0,2002
5547,9.0,9.0,14.0,51.0,13.0,112.0,77.4,283.0,1184.0,14.0,17.0,52.9,0.0,,9.0,99.0,21.0,False,43.0,,,184.0,,81.0,9.0,CD_M20020140402,,42.0,,,32.0,04,,,,23.0,,33.0,,HAW,CD_T80,Hawthorn,Hawks,37.0,285.0,,173.0,2002
5548,11.0,6.0,19.0,39.0,13.0,135.0,78.2,330.0,1487.0,16.0,17.0,65.6,0.0,,21.0,139.0,41.0,True,54.0,,,191.0,,87.0,16.0,CD_M20020140402,,43.0,,,35.0,04,,,,18.0,,57.0,,MELB,CD_T90,Melbourne,Demons,37.0,339.0,,204.0,2002
5549,13.0,5.0,16.0,34.0,4.0,132.0,80.7,244.0,1084.0,17.0,16.0,60.0,0.0,,15.0,85.0,35.0,False,51.0,,,159.0,,42.0,10.0,CD_M20020140403,,45.0,,,31.0,04,,,,24.0,,52.0,,WCE,CD_T150,West Coast Eagles,Eagles,40.0,258.0,,126.0,2002
5550,6.0,12.0,13.0,36.0,9.0,119.0,81.2,329.0,1358.0,10.0,23.0,52.2,0.0,,12.0,127.0,18.0,True,41.0,,,202.0,,99.0,12.0,CD_M20020140403,,37.0,,,42.0,04,,,,22.0,,28.0,,WB,CD_T140,Western Bulldogs,Bulldogs,35.0,334.0,,215.0,2002
5551,10.0,34.0,12.0,44.0,10.0,100.0,82.4,284.0,1356.0,23.0,10.0,60.9,0.0,,14.0,108.0,40.0,False,57.0,,,176.0,,99.0,11.0,CD_M20020140404,,39.0,,,29.0,04,,,,18.0,,60.0,,BL,CD_T20,Brisbane Lions,Lions,30.0,300.0,,200.0,2002
5552,13.0,5.0,14.0,42.0,7.0,123.0,80.9,304.0,1200.0,17.0,15.0,50.0,0.0,,15.0,113.0,21.0,True,63.0,,,191.0,,71.0,13.0,CD_M20020140404,,43.0,,,36.0,04,,,,23.0,,25.0,,SYD,CD_T160,Sydney Swans,Swans,37.0,311.0,,188.0,2002
5553,16.0,16.0,13.0,37.0,5.0,134.0,77.4,283.0,1174.0,15.0,17.0,48.3,0.0,,14.0,105.0,33.0,False,50.0,,,178.0,,59.0,9.0,CD_M20020140405,,44.0,,,46.0,04,,,,30.0,,37.0,,NMFC,CD_T100,North Melbourne,Kangaroos,43.0,292.0,,158.0,2002
5554,10.0,20.0,21.0,46.0,14.0,139.0,81.7,361.0,1521.0,16.0,24.0,60.5,0.0,,23.0,144.0,43.0,True,57.0,,,217.0,,97.0,15.0,CD_M20020140405,,38.0,,,37.0,04,,,,25.0,,31.0,,PORT,CD_T110,Port Adelaide,Power,46.0,371.0,,232.0,2002
5555,11.0,27.0,16.0,50.0,13.0,114.0,81.3,315.0,1327.0,24.0,16.0,56.0,0.0,,14.0,128.0,25.0,False,53.0,,,187.0,,94.0,11.0,CD_M20020140406,,45.0,,,33.0,04,,,,16.0,,41.0,,CARL,CD_T30,Carlton,Blues,32.0,323.0,,209.0,2002
5556,12.0,19.0,15.0,39.0,12.0,131.0,80.7,353.0,1526.0,14.0,22.0,61.8,0.0,,21.0,121.0,31.0,True,57.0,,,232.0,,105.0,12.0,CD_M20020140406,,33.0,,,36.0,04,,,,16.0,,31.0,,FRE,CD_T60,Fremantle,Dockers,31.0,347.0,,216.0,2002
5557,6.0,22.0,16.0,46.0,13.0,123.0,80.2,324.0,1243.0,22.0,14.0,68.7,0.0,,11.0,135.0,25.0,False,47.0,,,189.0,,87.0,8.0,CD_M20020140407,,26.0,,,36.0,04,,,,20.0,,25.0,,RICH,CD_T120,Richmond,Tigers,36.0,332.0,,209.0,2002
5558,10.0,14.0,11.0,49.0,20.0,156.0,83.0,335.0,1490.0,15.0,12.0,68.4,0.0,,26.0,138.0,33.0,True,53.0,,,197.0,,79.0,15.0,CD_M20020140407,,63.0,,,22.0,04,,,,22.0,,55.0,,GEEL,CD_T70,Geelong Cats,Cats,33.0,353.0,,197.0,2002
5559,8.0,3.0,11.0,37.0,4.0,109.0,75.5,245.0,1003.0,12.0,15.0,46.2,0.0,,6.0,115.0,35.0,False,28.0,,,130.0,,51.0,7.0,CD_M20020140408,,51.0,,,23.0,04,,,,25.0,,43.0,,STK,CD_T130,St Kilda,Saints,36.0,262.0,,153.0,2002
5560,12.0,4.0,7.0,30.0,12.0,131.0,82.7,266.0,1242.0,14.0,18.0,50.0,0.0,,9.0,66.0,38.0,True,47.0,,,200.0,,70.0,4.0,CD_M20020140500,,62.0,,,39.0,05,,,,36.0,,55.0,,COLL,CD_T40,Collingwood,Magpies,43.0,261.0,,130.0,2002
5561,9.0,6.0,3.0,42.0,7.0,133.0,76.4,297.0,1181.0,18.0,14.0,33.3,0.0,,4.0,98.0,34.0,False,44.0,,,199.0,,59.0,6.0,CD_M20020140501,,59.0,,,38.0,05,,,,32.0,,46.0,,ESS,CD_T50,Essendon,Bombers,35.0,289.0,,156.0,2002
5562,21.0,21.0,10.0,36.0,7.0,123.0,75.8,330.0,1347.0,13.0,19.0,33.3,0.0,,10.0,142.0,19.0,True,51.0,,,188.0,,85.0,16.0,CD_M20020140501,,55.0,,,33.0,05,,,,18.0,,41.0,,WB,CD_T140,Western Bulldogs,Bulldogs,28.0,338.0,,215.0,2002
5563,14.0,13.0,11.0,36.0,8.0,95.0,84.9,285.0,1375.0,19.0,13.0,50.0,0.0,,15.0,89.0,30.0,False,48.0,,,196.0,,101.0,16.0,CD_M20020140502,,43.0,,,40.0,05,,,,13.0,,54.0,,MELB,CD_T90,Melbourne,Demons,24.0,287.0,,192.0,2002
5564,13.0,13.0,14.0,32.0,16.0,140.0,81.0,289.0,1317.0,12.0,13.0,58.1,0.0,,18.0,97.0,42.0,True,60.0,,,192.0,,77.0,16.0,CD_M20020140502,,43.0,,,27.0,05,,,,29.0,,44.0,,WCE,CD_T150,West Coast Eagles,Eagles,43.0,302.0,,162.0,2002
5565,15.0,16.0,7.0,31.0,6.0,108.0,78.0,264.0,1115.0,13.0,12.0,43.5,0.0,,10.0,104.0,32.0,False,37.0,,,160.0,,65.0,11.0,CD_M20020140503,,31.0,,,40.0,05,,,,21.0,,38.0,,BL,CD_T20,Brisbane Lions,Lions,28.0,264.0,,156.0,2002
