,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
5729,5731,5731,14,21,22,32,13,120,83.3,276,1257,11,14,55.2,0,,16,102,37,FALSE,61,,,174,,81,13,CD_M20020141406,,53,,,33,14,,,,18,,40,,BL,CD_T20,Brisbane Lions,Lions,40,283,,163,2002,Melbourne,241,Lose,731038,7/07/2002 0:00,25166,0,Brisbane,Gabba,7,Not Defined,Sunday,July,No Match Report,110,131
5732,5734,5734,6,8,16,36,6,112,80.5,303,1272,11,11,65,0,,13,129,29,TRUE,53,,,174,,75,12,CD_M20020141408,,54,,,37,14,,,,24,,44,,STK,CD_T130,St Kilda,Saints,40,309,,197,2002,North Melbourne,212,Lose,731038,7/07/2002 0:00,23864,0,Melbourne,Etihad Stadium,7,Not Defined,Sunday,July,No Match Report,84,128
5733,5735,5735,8,33,12,24,13,128,81.2,293,1435,11,11,64.5,0,,20,94,47,FALSE,57,,,199,,91,16,CD_M20020141408,,54,,,40,14,,,,22,,56,,NMFC,CD_T100,North Melbourne,Kangaroos,34,303,,175,2002,St Kilda,212,Win,731038,7/07/2002 0:00,23864,0,Melbourne,Etihad Stadium,7,Not Defined,Sunday,July,No Match Report,128,84
5734,5736,5736,14,8,15,29,11,114,80.2,324,1482,13,11,54.8,0,,17,115,31,TRUE,57,,,209,,106,16,CD_M20020141501,,41,,,30,15,,,,22,,47,,HAW,CD_T80,Hawthorn,Hawks,37,328,,214,2002,Western Bulldogs,209,Win,731043,12/07/2002 0:00,35434,0,Melbourne,Etihad Stadium,12,Not Defined,Friday,July,No Match Report,116,93
5735,5737,5737,9,20,15,40,9,115,76.6,290,1268,11,13,60.9,0,,14,107,28,FALSE,45,,,183,,84,9,CD_M20020141501,,50,,,40,15,,,,23,,38,,WB,CD_T140,Western Bulldogs,Bulldogs,38,287,,172,2002,Hawthorn,209,Lose,731043,12/07/2002 0:00,35434,0,Melbourne,Etihad Stadium,12,Not Defined,Friday,July,No Match Report,93,116
5736,5738,5738,11,29,14,22,12,121,82.2,253,1107,10,13,54.5,0,,12,74,33,TRUE,59,,,179,,61,5,CD_M20020141502,,49,,,37,15,,,,18,,35,,NMFC,CD_T100,North Melbourne,Kangaroos,32,256,,135,2002,Fremantle,165,Win,731044,13/07/2002 0:00,9242,0,Canberra,Manuka Oval,13,Not Defined,Saturday,July,No Match Report,83,82
5737,5739,5739,10,31,8,37,18,112,83.3,306,1315,13,10,52.2,0,,12,111,14,FALSE,49,,,195,,99,18,CD_M20020141502,,50,,,47,15,,,,16,,36,,FRE,CD_T60,Fremantle,Dockers,24,305,,193,2002,North Melbourne,165,Lose,731044,13/07/2002 0:00,9242,0,Canberra,Manuka Oval,13,Not Defined,Saturday,July,No Match Report,82,83
5744,5746,5746,14,6,14,36,16,105,79.6,294,1294,15,13,48.1,0,,13,110,28,TRUE,57,,,184,,86,17,CD_M20020141506,,40,,,38,15,,,,20,,44,,SYD,CD_T160,Sydney Swans,Swans,34,302,,197,2002,Port Adelaide,186,Lose,731045,14/07/2002 0:00,18974,0,Sydney,SCG,14,Not Defined,Sunday,July,No Match Report,92,94
5745,5747,5747,10,12,12,28,15,119,80.8,291,1237,13,15,51.9,0,,14,113,39,FALSE,53,,,178,,88,15,CD_M20020141506,,30,,,44,15,,,,30,,26,,PORT,CD_T110,Port Adelaide,Power,42,310,,191,2002,Sydney Swans,186,Win,731045,14/07/2002 0:00,18974,0,Sydney,SCG,14,Not Defined,Sunday,July,No Match Report,94,92
5748,5750,5750,11,10,17,36,19,117,80.3,259,1149,20,19,60.9,0,,14,94,26,TRUE,56,,,165,,82,13,CD_M20020141508,,46,,,35,15,,,,18,,35,,CARL,CD_T30,Carlton,Blues,35,270,,153,2002,Melbourne,234,Lose,731045,14/07/2002 0:00,37915,0,Melbourne,Etihad Stadium,14,Not Defined,Sunday,July,No Match Report,95,139
5749,5751,5751,13,8,15,36,17,121,86.8,302,1357,19,20,63.6,0,,21,104,45,FALSE,57,,,198,,96,22,CD_M20020141508,,44,,,40,15,,,,27,,30,,MELB,CD_T90,Melbourne,Demons,42,309,,188,2002,Carlton,234,Win,731045,14/07/2002 0:00,37915,0,Melbourne,Etihad Stadium,14,Not Defined,Sunday,July,No Match Report,139,95
5750,5752,5752,11,17,7,41,11,127,81.2,272,1259,19,20,52,0,,13,105,35,TRUE,46,,,167,,63,10,CD_M20020141601,,44,,,29,16,,,,31,,68,,COLL,CD_T40,Collingwood,Magpies,38,274,,147,2002,Richmond,138,Win,731050,19/07/2002 0:00,48620,0,Melbourne,MCG,19,Not Defined,Friday,July,No Match Report,89,49
5751,5753,5753,7,20,5,42,9,126,82.1,268,1111,20,19,46.7,0,,7,103,34,FALSE,37,,,165,,64,7,CD_M20020141601,,57,,,33,16,,,,32,,44,,RICH,CD_T120,Richmond,Tigers,37,283,,157,2002,Collingwood,138,Lose,731050,19/07/2002 0:00,48620,0,Melbourne,MCG,19,Not Defined,Friday,July,No Match Report,49,89
5754,5756,5756,15,10,14,36,11,132,80,235,1199,20,18,48.3,0,,14,55,40,TRUE,56,,,180,,56,12,CD_M20020141603,,65,,,25,16,,,,37,,71,,NMFC,CD_T100,North Melbourne,Kangaroos,51,243,,111,2002,Port Adelaide,169,Win,731051,20/07/2002 0:00,9398,0,Adelaide,Optus Oval,20,Not Defined,Saturday,July,No Match Report,99,70
5755,5757,5757,10,10,5,40,12,127,76.1,234,1024,18,20,52.6,0,,10,78,42,FALSE,35,,,156,,58,7,CD_M20020141603,,43,,,41,16,,,,24,,37,,PORT,CD_T110,Port Adelaide,Power,29,253,,126,2002,North Melbourne,169,Lose,731051,20/07/2002 0:00,9398,0,Adelaide,Optus Oval,20,Not Defined,Saturday,July,No Match Report,70,99
5756,5758,5758,10,2,14,38,15,118,80.2,308,1393,16,14,60,0,,15,101,29,TRUE,50,,,207,,109,19,CD_M20020141604,,33,,,26,16,,,,21,,37,,FRE,CD_T60,Fremantle,Dockers,35,310,,192,2002,West Coast Eagles,170,Win,731051,20/07/2002 0:00,41779,0,Perth,Domain Stadium,20,Not Defined,Saturday,July,No Match Report,100,70
5757,5759,5759,4,11,13,38,10,110,82.1,257,1079,14,16,64.7,0,,11,89,29,FALSE,38,,,168,,72,8,CD_M20020141604,,35,,,34,16,,,,15,,27,,WCE,CD_T150,West Coast Eagles,Eagles,28,264,,154,2002,Fremantle,170,Lose,731051,20/07/2002 0:00,41779,0,Perth,Domain Stadium,20,Not Defined,Saturday,July,No Match Report,70,100
5760,5762,5762,15,19,14,21,10,115,83.2,297,1346,11,12,54.8,0,,17,96,39,TRUE,56,,,201,,92,17,CD_M20020141606,,43,,,33,16,,,,20,,35,,BL,CD_T20,Brisbane Lions,Lions,34,301,,186,2002,Sydney Swans,196,Win,731052,21/07/2002 0:00,25720,0,Brisbane,Gabba,21,Not Defined,Sunday,July,No Match Report,117,79
5761,5763,5763,7,20,13,40,11,96,82.4,289,1216,12,11,66.7,0,,12,120,33,FALSE,45,,,169,,78,9,CD_M20020141606,,48,,,37,16,,,,21,,37,,SYD,CD_T160,Sydney Swans,Swans,34,291,,195,2002,Brisbane Lions,196,Lose,731052,21/07/2002 0:00,25720,0,Brisbane,Gabba,21,Not Defined,Sunday,July,No Match Report,79,117
5762,5764,5764,12,14,16,28,8,123,82.9,310,1332,14,13,60,0,,21,109,43,TRUE,68,,,201,,81,17,CD_M20020141607,,43,,,31,16,,,,19,,29,,ADEL,CD_T10,Adelaide Crows,Crows,35,325,,202,2002,Western Bulldogs,233,Win,731052,21/07/2002 0:00,41247,0,Adelaide,AAMI Stadium,21,Not Defined,Sunday,July,No Match Report,138,95
5763,5765,5765,11,28,14,33,13,107,80,280,1223,13,14,56,0,,14,106,15,FALSE,45,,,174,,84,13,CD_M20020141607,,37,,,47,16,,,,20,,38,,WB,CD_T140,Western Bulldogs,Bulldogs,34,285,,178,2002,Adelaide Crows,233,Lose,731052,21/07/2002 0:00,41247,0,Adelaide,AAMI Stadium,21,Not Defined,Sunday,July,No Match Report,95,138
5766,5768,5768,11,19,7,42,16,128,81,343,1505,13,9,38.9,0,,7,123,29,TRUE,55,,,220,,121,12,CD_M20020141701,,46,,,43,17,,,,21,,46,,RICH,CD_T120,Richmond,Tigers,28,354,,226,2002,Essendon,107,Lose,731057,26/07/2002 0:00,39650,0,Melbourne,MCG,26,Not Defined,Friday,July,No Match Report,53,54
5767,5769,5769,12,24,8,30,17,129,80.6,350,1401,9,13,38.9,0,,7,148,16,FALSE,50,,,202,,97,12,CD_M20020141701,,52,,,48,17,,,,19,,38,,ESS,CD_T50,Essendon,Bombers,27,354,,225,2002,Richmond,107,Win,731057,26/07/2002 0:00,39650,0,Melbourne,MCG,26,Not Defined,Friday,July,No Match Report,54,53
5768,5770,5770,8,17,21,45,6,124,79.5,297,1209,13,16,55.6,0,,10,117,22,TRUE,48,,,180,,76,6,CD_M20020141702,,37,,,35,17,,,,19,,35,,HAW,CD_T80,Hawthorn,Hawks,40,310,,186,2002,Brisbane Lions,192,Lose,731058,27/07/2002 0:00,35202,0,Melbourne,MCG,27,Not Defined,Saturday,July,No Match Report,68,124
5769,5771,5771,16,13,11,41,18,124,81.8,297,1416,16,13,52.9,0,,18,92,36,FALSE,55,,,205,,104,17,CD_M20020141702,,80,,,38,17,,,,23,,45,,BL,CD_T20,Brisbane Lions,Lions,34,305,,181,2002,Hawthorn,192,Win,731058,27/07/2002 0:00,35202,0,Melbourne,MCG,27,Not Defined,Saturday,July,No Match Report,124,68
5772,5774,5774,14,14,16,29,14,133,87.2,274,1211,15,18,53.1,0,,17,86,36,TRUE,66,,,188,,62,15,CD_M20020141704,,38,,,23,17,,,,36,,41,,PORT,CD_T110,Port Adelaide,Power,52,274,,141,2002,Melbourne,228,Win,731058,27/07/2002 0:00,25283,0,Adelaide,AAMI Stadium,27,Not Defined,Saturday,July,No Match Report,116,112
5773,5775,5775,10,11,12,38,10,104,85.6,278,1246,18,15,65.4,0,,17,103,31,FALSE,40,,,175,,77,15,CD_M20020141704,,29,,,48,17,,,,20,,45,,MELB,CD_T90,Melbourne,Demons,32,280,,176,2002,Port Adelaide,228,Lose,731058,27/07/2002 0:00,25283,0,Adelaide,AAMI Stadium,27,Not Defined,Saturday,July,No Match Report,112,116
5774,5776,5776,14,4,12,30,7,99,81.4,306,1370,12,17,52,0,,13,129,41,TRUE,50,,,177,,89,13,CD_M20020141705,,51,,,33,17,,,,27,,50,,SYD,CD_T160,Sydney Swans,Swans,39,319,,220,2002,Carlton,161,Win,731058,27/07/2002 0:00,34404,0,Western Sydney,ANZ Stadium,27,Not Defined,Saturday,July,No Match Report,92,69
5775,5777,5777,9,4,13,39,11,115,75.8,269,1117,17,12,58.8,0,,10,114,30,FALSE,43,,,155,,68,8,CD_M20020141705,,40,,,35,17,,,,23,,40,,CARL,CD_T30,Carlton,Blues,36,278,,163,2002,Sydney Swans,161,Lose,731058,27/07/2002 0:00,34404,0,Western Sydney,ANZ Stadium,27,Not Defined,Saturday,July,No Match Report,69,92
5780,5782,5782,13,27,11,30,12,132,81.3,342,1561,9,16,56.8,0,,21,135,30,TRUE,58,,,207,,92,14,CD_M20020141708,,52,,,41,17,,,,22,,59,,WB,CD_T140,Western Bulldogs,Bulldogs,33,355,,223,2002,North Melbourne,244,Win,731059,28/07/2002 0:00,31576,0,Melbourne,Etihad Stadium,28,Not Defined,Sunday,July,No Match Report,139,105
5781,5783,5783,9,21,19,34,15,135,80.8,261,1107,16,9,57.1,0,,16,99,37,FALSE,58,,,162,,56,12,CD_M20020141708,,37,,,35,17,,,,25,,38,,NMFC,CD_T100,North Melbourne,Kangaroos,44,273,,138,2002,Western Bulldogs,244,Lose,731059,28/07/2002 0:00,31576,0,Melbourne,Etihad Stadium,28,Not Defined,Sunday,July,No Match Report,105,139
5800,5802,5802,15,6,5,32,8,107,76.1,276,1194,13,17,26.3,0,,5,117,23,TRUE,49,,,159,,71,8,CD_M20020141902,,42,,,34,19,,,,29,,56,,CARL,CD_T30,Carlton,Blues,34,280,,173,2002,Port Adelaide,99,Lose,731072,10/08/2002 0:00,14115,0,Adelaide,Optus Oval,10,Not Defined,Saturday,August,No Match Report,45,54
5801,5803,5803,12,11,5,37,9,120,80.4,255,1161,17,13,41.2,0,,7,93,37,FALSE,41,,,162,,68,8,CD_M20020141902,,36,,,43,19,,,,35,,58,,PORT,CD_T110,Port Adelaide,Power,40,266,,146,2002,Carlton,99,Win,731072,10/08/2002 0:00,14115,0,Adelaide,Optus Oval,10,Not Defined,Saturday,August,No Match Report,54,45
5802,5804,5804,14,22,15,32,15,145,81.4,338,1385,12,15,51.4,0,,18,149,28,TRUE,52,,,189,,77,15,CD_M20020141903,,43,,,48,19,,,,28,,40,,RICH,CD_T120,Richmond,Tigers,43,353,,208,2002,Fremantle,194,Win,731072,10/08/2002 0:00,19519,0,Melbourne,MCG,10,Not Defined,Saturday,August,No Match Report,122,72
5803,5805,5805,12,22,11,46,10,103,80.7,285,1231,15,12,41.7,0,,10,122,22,FALSE,59,,,163,,71,14,CD_M20020141903,,31,,,34,19,,,,12,,56,,FRE,CD_T60,Fremantle,Dockers,23,285,,182,2002,Richmond,194,Lose,731072,10/08/2002 0:00,19519,0,Melbourne,MCG,10,Not Defined,Saturday,August,No Match Report,72,122
5806,5808,5808,7,19,15,19,12,120,79,243,1105,5,8,65.2,0,,15,80,38,TRUE,54,,,163,,64,11,CD_M20020141905,,47,,,46,19,,,,25,,34,,NMFC,CD_T100,North Melbourne,Kangaroos,40,253,,133,2002,Sydney Swans,241,Lose,731072,10/08/2002 0:00,14776,0,Sydney,SCG,10,Not Defined,Saturday,August,No Match Report,97,144
5807,5809,5809,12,4,16,33,17,129,81.5,330,1478,8,5,66.7,0,,22,136,21,FALSE,68,,,194,,78,27,CD_M20020141905,,63,,,38,19,,,,22,,61,,SYD,CD_T160,Sydney Swans,Swans,38,331,,202,2002,North Melbourne,241,Win,731072,10/08/2002 0:00,14776,0,Sydney,SCG,10,Not Defined,Saturday,August,No Match Report,144,97
5812,5814,5814,11,9,12,33,21,145,84.6,332,1352,11,21,53.6,0,,15,148,57,TRUE,56,,,184,,74,19,CD_M20020141908,,51,,,35,19,,,,24,,34,,STK,CD_T130,St Kilda,Saints,36,354,,209,2002,Geelong Cats,203,Lose,731073,11/08/2002 0:00,25552,0,Melbourne,Etihad Stadium,11,Not Defined,Sunday,August,No Match Report,101,102
5813,5815,5815,6,9,17,40,9,134,84.8,264,1136,21,11,80,0,,16,92,27,FALSE,52,,,172,,61,9,CD_M20020141908,,60,,,41,19,,,,26,,44,,GEEL,CD_T70,Geelong Cats,Cats,43,276,,142,2002,St Kilda,203,Win,731073,11/08/2002 0:00,25552,0,Melbourne,Etihad Stadium,11,Not Defined,Sunday,August,No Match Report,102,101
5814,5816,5816,11,17,10,33,27,123,81.2,271,1258,14,16,51.6,0,,16,95,46,TRUE,46,,,176,,87,15,CD_M20020142001,,46,,,39,20,,,,17,,38,,RICH,CD_T120,Richmond,Tigers,27,281,,158,2002,Hawthorn,200,Win,731078,16/08/2002 0:00,39391,0,Melbourne,MCG,16,Not Defined,Friday,August,No Match Report,107,93
5815,5817,5817,15,3,16,33,13,105,82,317,1343,16,14,44.8,0,,13,135,21,FALSE,53,,,182,,89,10,CD_M20020142001,,41,,,29,20,,,,26,,45,,HAW,CD_T80,Hawthorn,Hawks,42,314,,209,2002,Richmond,200,Lose,731078,16/08/2002 0:00,39391,0,Melbourne,MCG,16,Not Defined,Friday,August,No Match Report,93,107
5816,5818,5818,15,17,15,39,18,132,80.4,336,1469,18,11,53.1,0,,17,144,36,TRUE,54,,,192,,85,17,CD_M20020142002,,53,,,26,20,,,,20,,60,,FRE,CD_T60,Fremantle,Dockers,35,341,,209,2002,Geelong Cats,189,Win,731079,17/08/2002 0:00,22610,0,Perth,Domain Stadium,17,Not Defined,Saturday,August,No Match Report,117,72
5817,5819,5819,6,8,10,26,5,122,78.8,283,1136,11,18,61.1,0,,11,117,22,FALSE,37,,,166,,59,8,CD_M20020142002,,21,,,35,20,,,,25,,37,,GEEL,CD_T70,Geelong Cats,Cats,35,294,,172,2002,Fremantle,189,Lose,731079,17/08/2002 0:00,22610,0,Perth,Domain Stadium,17,Not Defined,Saturday,August,No Match Report,72,117
5818,5820,5820,12,14,16,26,15,129,77.8,257,1246,11,11,54.8,0,,17,95,49,TRUE,50,,,162,,59,16,CD_M20020142003,,54,,,39,20,,,,21,,63,,NMFC,CD_T100,North Melbourne,Kangaroos,37,266,,137,2002,Carlton,209,Win,731079,17/08/2002 0:00,23532,0,Melbourne,Etihad Stadium,17,Not Defined,Saturday,August,No Match Report,114,95
5819,5821,5821,5,7,8,37,16,123,78.7,287,1237,11,11,75,0,,15,134,25,FALSE,54,,,153,,72,14,CD_M20020142003,,48,,,30,20,,,,21,,49,,CARL,CD_T30,Carlton,Blues,29,299,,176,2002,North Melbourne,209,Lose,731079,17/08/2002 0:00,23532,0,Melbourne,Etihad Stadium,17,Not Defined,Saturday,August,No Match Report,95,114
5820,5822,5822,12,13,11,42,14,133,86.4,352,1486,21,12,67.9,0,,19,130,37,TRUE,53,,,222,,100,13,CD_M20020142004,,58,,,34,20,,,,21,,37,,ESS,CD_T50,Essendon,Bombers,32,359,,226,2002,Collingwood,197,Win,731079,17/08/2002 0:00,69613,0,Melbourne,MCG,17,Not Defined,Saturday,August,No Match Report,126,71
5821,5823,5823,11,7,16,39,15,118,80.6,247,1088,12,21,41.7,0,,10,75,28,FALSE,45,,,172,,70,11,CD_M20020142004,,50,,,34,20,,,,22,,32,,COLL,CD_T40,Collingwood,Magpies,38,256,,138,2002,Essendon,197,Lose,731079,17/08/2002 0:00,69613,0,Melbourne,MCG,17,Not Defined,Saturday,August,No Match Report,71,126
5822,5824,5824,16,9,14,39,15,118,80.6,330,1462,17,11,55.6,0,,20,132,34,TRUE,55,,,198,,102,11,CD_M20020142005,,57,,,37,20,,,,21,,42,,BL,CD_T20,Brisbane Lions,Lions,35,338,,220,2002,West Coast Eagles,225,Win,731079,17/08/2002 0:00,29436,0,Brisbane,Gabba,17,Not Defined,Saturday,August,No Match Report,136,89
5823,5825,5825,11,11,15,37,17,114,79.7,261,1223,11,17,52,0,,13,86,29,FALSE,49,,,175,,88,13,CD_M20020142005,,30,,,35,20,,,,12,,40,,WCE,CD_T150,West Coast Eagles,Eagles,27,265,,151,2002,Brisbane Lions,225,Lose,731079,17/08/2002 0:00,29436,0,Brisbane,Gabba,17,Not Defined,Saturday,August,No Match Report,89,136
5824,5826,5826,12,19,8,29,18,119,81.3,257,1256,12,16,50,0,,12,91,43,TRUE,40,,,166,,75,16,CD_M20020142006,,47,,,33,20,,,,28,,61,,PORT,CD_T110,Port Adelaide,Power,36,274,,155,2002,Adelaide Crows,160,Win,731080,18/08/2002 0:00,50275,0,Adelaide,AAMI Stadium,18,Not Defined,Sunday,August,No Match Report,84,76
5825,5827,5827,10,10,9,34,5,108,80.9,262,1118,16,12,55,0,,11,118,34,FALSE,45,,,144,,52,9,CD_M20020142006,,51,,,27,20,,,,27,,55,,ADEL,CD_T10,Adelaide Crows,Crows,36,276,,168,2002,Port Adelaide,160,Lose,731080,18/08/2002 0:00,50275,0,Adelaide,AAMI Stadium,18,Not Defined,Sunday,August,No Match Report,76,84
5828,5830,5830,17,21,16,34,14,113,83.4,307,1337,11,6,45.5,0,,15,119,31,TRUE,59,,,188,,92,20,CD_M20020142008,,44,,,35,20,,,,21,,37,,MELB,CD_T90,Melbourne,Demons,37,321,,208,2002,Western Bulldogs,202,Win,731080,18/08/2002 0:00,29225,0,Melbourne,MCG,18,Not Defined,Sunday,August,No Match Report,107,95
5829,5831,5831,11,28,12,25,10,123,83.4,313,1285,6,11,60.9,0,,14,131,18,FALSE,51,,,182,,85,14,CD_M20020142008,,47,,,43,20,,,,20,,29,,WB,CD_T140,Western Bulldogs,Bulldogs,32,321,,198,2002,Melbourne,202,Lose,731080,18/08/2002 0:00,29225,0,Melbourne,MCG,18,Not Defined,Sunday,August,No Match Report,95,107
5834,5836,5836,11,12,14,36,8,129,81.3,315,1367,8,21,57.9,0,,11,133,50,TRUE,51,,,182,,77,7,CD_M20020142103,,40,,,34,21,,,,22,,50,,MELB,CD_T90,Melbourne,Demons,36,326,,197,2002,Sydney Swans,222,Lose,731086,24/08/2002 0:00,27146,0,Melbourne,MCG,24,Not Defined,Saturday,August,No Match Report,77,145
5835,5837,5837,7,15,14,36,14,124,83,294,1283,21,8,79.3,0,,23,122,29,FALSE,57,,,172,,72,19,CD_M20020142103,,44,,,38,21,,,,20,,47,,SYD,CD_T160,Sydney Swans,Swans,34,293,,169,2002,Melbourne,222,Win,731086,24/08/2002 0:00,27146,0,Melbourne,MCG,24,Not Defined,Saturday,August,No Match Report,145,77
5836,5838,5838,5,4,6,43,6,125,79.6,250,1051,17,20,66.7,0,,10,85,36,TRUE,35,,,165,,48,6,CD_M20020142104,,49,,,41,21,,,,36,,43,,WCE,CD_T150,West Coast Eagles,Eagles,42,247,,122,2002,Port Adelaide,168,Lose,731086,24/08/2002 0:00,36502,0,Perth,Domain Stadium,24,Not Defined,Saturday,August,No Match Report,65,103
5837,5839,5839,19,4,15,31,9,155,79.5,292,1284,20,17,45.2,0,,14,87,57,FALSE,55,,,205,,66,15,CD_M20020142104,,25,,,25,21,,,,42,,45,,PORT,CD_T110,Port Adelaide,Power,57,297,,142,2002,West Coast Eagles,168,Win,731086,24/08/2002 0:00,36502,0,Perth,Domain Stadium,24,Not Defined,Saturday,August,No Match Report,103,65
5838,5840,5840,13,24,11,34,12,109,77.8,266,1175,13,12,50,0,,14,114,31,TRUE,49,,,152,,70,14,CD_M20020142105,,34,,,36,21,,,,22,,45,,WB,CD_T140,Western Bulldogs,Bulldogs,33,269,,160,2002,Carlton,196,Lose,731086,24/08/2002 0:00,22938,0,Melbourne,Etihad Stadium,24,Not Defined,Saturday,August,No Match Report,97,99
5839,5841,5841,9,11,13,28,5,107,84.2,303,1354,12,13,57.7,0,,15,110,23,FALSE,51,,,193,,96,16,CD_M20020142105,,44,,,35,21,,,,17,,42,,CARL,CD_T30,Carlton,Blues,30,308,,201,2002,Western Bulldogs,196,Win,731086,24/08/2002 0:00,22938,0,Melbourne,Etihad Stadium,24,Not Defined,Saturday,August,No Match Report,99,97
5840,5842,5842,9,11,10,38,10,91,83.8,278,1346,15,11,44.8,0,,13,92,34,TRUE,48,,,186,,103,14,CD_M20020142106,,33,,,29,21,,,,18,,52,,ADEL,CD_T10,Adelaide Crows,Crows,28,284,,193,2002,Richmond,152,Win,731087,25/08/2002 0:00,42878,0,Adelaide,AAMI Stadium,25,Not Defined,Sunday,August,No Match Report,87,65
5841,5843,5843,11,15,9,24,13,115,79.7,261,1179,11,15,42.9,0,,9,93,32,FALSE,38,,,168,,78,11,CD_M20020142106,,29,,,33,21,,,,33,,44,,RICH,CD_T120,Richmond,Tigers,42,270,,155,2002,Adelaide Crows,152,Lose,731087,25/08/2002 0:00,42878,0,Adelaide,AAMI Stadium,25,Not Defined,Sunday,August,No Match Report,65,87
5842,5844,5844,11,21,6,32,11,113,80.5,272,1305,12,19,39.3,0,,11,82,32,TRUE,49,,,190,,93,14,CD_M20020142107,,46,,,44,21,,,,26,,50,,COLL,CD_T40,Collingwood,Magpies,32,275,,162,2002,St Kilda,143,Win,731087,25/08/2002 0:00,42056,0,Melbourne,MCG,25,Not Defined,Sunday,August,No Match Report,77,66
5843,5845,5845,12,24,11,43,13,129,81.6,342,1315,19,12,37.5,0,,9,152,33,FALSE,54,,,190,,81,9,CD_M20020142107,,52,,,37,21,,,,19,,36,,STK,CD_T130,St Kilda,Saints,30,351,,222,2002,Collingwood,143,Lose,731087,25/08/2002 0:00,42056,0,Melbourne,MCG,25,Not Defined,Sunday,August,No Match Report,66,77
5844,5846,5846,15,15,14,39,7,137,84.6,319,1261,23,23,44.8,0,,13,116,11,TRUE,68,,,203,,82,16,CD_M20020142108,,57,,,29,21,,,,18,,29,,ESS,CD_T50,Essendon,Bombers,32,326,,189,2002,Fremantle,165,Win,731087,25/08/2002 0:00,32667,0,Melbourne,Etihad Stadium,25,Not Defined,Sunday,August,No Match Report,93,72
5845,5847,5847,12,23,9,41,14,127,80,310,1290,23,23,45.5,0,,10,119,32,FALSE,39,,,191,,91,19,CD_M20020142108,,54,,,55,21,,,,14,,37,,FRE,CD_T60,Fremantle,Dockers,23,327,,200,2002,Essendon,165,Lose,731087,25/08/2002 0:00,32667,0,Melbourne,Etihad Stadium,25,Not Defined,Sunday,August,No Match Report,72,93
5846,5848,5848,9,6,8,51,6,129,75,292,1271,23,19,40,0,,8,93,24,TRUE,47,,,199,,83,13,CD_M20020142201,,58,,,42,22,,,,33,,52,,GEEL,CD_T70,Geelong Cats,Cats,41,299,,170,2002,Hawthorn,132,Lose,731092,30/08/2002 0:00,41600,0,Melbourne,Etihad Stadium,30,Not Defined,Friday,August,No Match Report,57,75
5847,5849,5849,9,14,11,51,9,118,78.1,297,1347,19,23,47.8,0,,11,112,42,FALSE,54,,,185,,75,9,CD_M20020142201,,57,,,38,22,,,,20,,65,,HAW,CD_T80,Hawthorn,Hawks,31,305,,187,2002,Geelong Cats,132,Win,731092,30/08/2002 0:00,41600,0,Melbourne,Etihad Stadium,30,Not Defined,Friday,August,No Match Report,75,57
5848,5850,5850,13,24,7,42,13,113,77.4,288,1280,9,10,33.3,0,,10,104,16,TRUE,46,,,184,,84,15,CD_M20020142202,,50,,,45,22,,,,26,,49,,COLL,CD_T40,Collingwood,Magpies,33,293,,180,2002,Western Bulldogs,187,Lose,731093,31/08/2002 0:00,43894,0,Melbourne,MCG,31,Not Defined,Saturday,August,No Match Report,73,114
5849,5851,5851,12,31,14,33,11,109,80.3,325,1438,10,9,54.8,0,,17,123,25,FALSE,65,,,202,,108,14,CD_M20020142202,,36,,,35,22,,,,19,,36,,WB,CD_T140,Western Bulldogs,Bulldogs,33,330,,221,2002,Collingwood,187,Win,731093,31/08/2002 0:00,43894,0,Melbourne,MCG,31,Not Defined,Saturday,August,No Match Report,114,73
5852,5854,5854,9,22,15,37,11,117,82,306,1261,11,17,72,0,,18,132,30,TRUE,50,,,174,,68,13,CD_M20020142204,,41,,,32,22,,,,16,,35,,STK,CD_T130,St Kilda,Saints,31,314,,197,2002,Melbourne,252,Lose,731093,31/08/2002 0:00,34185,0,Melbourne,Etihad Stadium,31,Not Defined,Saturday,August,No Match Report,117,135
